step,wall_time,value
1,1745681889.3710797,0.0
2,1745681908.7198694,0.0
3,1745681926.720476,3.0
4,1745681938.32882,16.0
5,1745681947.4641206,27.0
6,1745681963.9433124,38.0
7,1745681981.303486,43.0
8,1745681993.3004718,46.0
9,1745682007.3960388,51.0
10,1745682019.8669744,53.0
11,1745682027.845827,58.0
12,1745682049.5308514,60.0
13,1745682066.90103,60.0
14,1745682082.3140378,65.0
15,1745682098.8226728,66.0
16,1745682108.0518057,76.0
17,1745682124.472487,74.0
18,1745682141.9464288,69.0
19,1745682164.1034656,72.0
20,1745682169.2053711,69.0
21,1745682196.2224138,70.0
22,1745682210.4641535,71.0
23,1745682218.2398345,82.0
24,1745682238.7116826,74.0
25,1745682249.140888,75.0
26,1745682257.9631443,79.0
27,1745682277.6301749,71.0
28,1745682293.9537406,78.0
29,1745682302.7082427,68.0
30,1745682316.960513,72.0
31,1745682323.8403761,74.0
32,1745682342.067505,64.0
33,1745682362.550309,73.0
34,1745682374.720435,76.0
35,1745682388.957067,74.0
36,1745682401.2862096,72.0
37,1745682417.8240056,72.0
38,1745682433.7325954,73.0
39,1745682447.5087078,75.0
40,1745682467.2614498,70.0
41,1745682481.227618,78.0
42,1745682492.1039088,64.0
43,1745682505.7679386,76.0
44,1745682523.8542283,66.0
45,1745682534.4458582,66.0
46,1745682551.1562843,73.0
47,1745682576.948289,70.0
48,1745682590.2901788,71.0
49,1745682606.138488,73.0
50,1745682619.552318,76.0
