step,wall_time,value
1,1745681889.3710797,131.0
2,1745681908.7198694,131.0
3,1745681926.720476,128.0
4,1745681938.32882,115.0
5,1745681947.4641206,104.0
6,1745681963.9433124,93.0
7,1745681981.303486,88.0
8,1745681993.3004718,85.0
9,1745682007.3960388,80.0
10,1745682019.8669744,78.0
11,1745682027.845827,73.0
12,1745682049.5308514,71.0
13,1745682066.90103,71.0
14,1745682082.3140378,66.0
15,1745682098.8226728,65.0
16,1745682108.0518057,55.0
17,1745682124.472487,57.0
18,1745682141.9464288,62.0
19,1745682164.1034656,59.0
20,1745682169.2053711,62.0
21,1745682196.2224138,61.0
22,1745682210.4641535,60.0
23,1745682218.2398345,49.0
24,1745682238.7116826,57.0
25,1745682249.140888,56.0
26,1745682257.9631443,52.0
27,1745682277.6301749,60.0
28,1745682293.9537406,53.0
29,1745682302.7082427,63.0
30,1745682316.960513,59.0
31,1745682323.8403761,57.0
32,1745682342.067505,67.0
33,1745682362.550309,58.0
34,1745682374.720435,55.0
35,1745682388.957067,57.0
36,1745682401.2862096,59.0
37,1745682417.8240056,59.0
38,1745682433.7325954,58.0
39,1745682447.5087078,56.0
40,1745682467.2614498,61.0
41,1745682481.227618,53.0
42,1745682492.1039088,67.0
43,1745682505.7679386,55.0
44,1745682523.8542283,65.0
45,1745682534.4458582,65.0
46,1745682551.1562843,58.0
47,1745682576.948289,61.0
48,1745682590.2901788,60.0
49,1745682606.138488,58.0
50,1745682619.552318,55.0
