step,wall_time,value
1,1745681889.3710797,0.03082103095948696
2,1745681908.7198694,0.0
3,1745681926.720476,0.03453947231173515
4,1745681938.32882,0.17318007349967957
5,1745681947.4641206,0.31179773807525635
6,1745681963.9433124,0.37508371472358704
7,1745681981.303486,0.4536862075328827
8,1745681993.3004718,0.5133171677589417
9,1745682007.3960388,0.5619546175003052
10,1745682019.8669744,0.5974025726318359
11,1745682027.845827,0.6251378059387207
12,1745682049.5308514,0.6620171666145325
13,1745682066.90103,0.7054582834243774
14,1745682082.3140378,0.7395727634429932
15,1745682098.8226728,0.803286612033844
16,1745682108.0518057,0.8381937742233276
17,1745682124.472487,0.8839122653007507
18,1745682141.9464288,0.9177412390708923
19,1745682164.1034656,0.942307710647583
20,1745682169.2053711,0.9664660096168518
21,1745682196.2224138,0.9808592200279236
22,1745682210.4641535,0.9856297373771667
23,1745682218.2398345,0.9890016913414001
24,1745682238.7116826,0.9890480041503906
25,1745682249.140888,0.9894737005233765
26,1745682257.9631443,0.991979718208313
27,1745682277.6301749,0.9881955981254578
28,1745682293.9537406,0.9919865131378174
29,1745682302.7082427,0.9784719347953796
30,1745682316.960513,0.9852133393287659
31,1745682323.8403761,0.9835512638092041
32,1745682342.067505,0.9881856441497803
33,1745682362.550309,0.9911354780197144
34,1745682374.720435,0.9915611743927002
35,1745682388.957067,0.9945263266563416
36,1745682401.2862096,0.9941126704216003
37,1745682417.8240056,0.9945124387741089
38,1745682433.7325954,0.9861286282539368
39,1745682447.5087078,0.9894559383392334
40,1745682467.2614498,0.992836058139801
41,1745682481.227618,0.9949495196342468
42,1745682492.1039088,0.9932659864425659
43,1745682505.7679386,0.9945216774940491
44,1745682523.8542283,0.9953606128692627
45,1745682534.4458582,0.9919999837875366
46,1745682551.1562843,0.9932489395141602
47,1745682576.948289,0.9932603240013123
48,1745682590.2901788,0.9932546615600586
49,1745682606.138488,0.9941126704216003
50,1745682619.552318,0.9928420782089233
