step,wall_time,value
1,1745678703.4561155,1.0
2,1745678708.8707504,59.0
3,1745678712.5643408,255.0
4,1745678718.3039527,332.0
5,1745678723.7922444,374.0
6,1745679502.1045349,410.0
7,1745679506.4683454,437.0
8,1745679567.8477528,463.0
9,1745679571.5493298,492.0
10,1745679576.7852972,518.0
11,1745679582.1824975,540.0
12,1745679589.2572923,568.0
13,1745679594.038033,592.0
14,1745679600.538226,612.0
15,1745679605.018879,624.0
16,1745679610.2701402,634.0
17,1745679615.9622219,637.0
18,1745679621.0697954,643.0
19,1745679626.4501789,643.0
20,1745679633.3780599,643.0
21,1745679639.2709436,642.0
22,1745679644.3793032,643.0
23,1745679649.1479015,642.0
24,1745679653.91689,643.0
25,1745679658.6740623,643.0
26,1745679665.6288996,643.0
27,1745679672.1011672,641.0
28,1745679677.336299,643.0
29,1745679683.0299938,643.0
30,1745679687.0620418,642.0
31,1745679692.5255828,642.0
32,1745679698.362187,643.0
33,1745679704.2059643,642.0
34,1745679709.205038,643.0
35,1745679715.0165865,643.0
36,1745679719.8153257,642.0
37,1745679724.442643,643.0
38,1745679728.2613196,643.0
39,1745679732.8860805,643.0
40,1745679737.4341123,643.0
41,1745679743.5015838,643.0
42,1745679748.3047407,643.0
43,1745679752.3419328,641.0
44,1745679758.7382672,643.0
45,1745679764.3622377,643.0
46,1745679771.0302408,643.0
47,1745679776.0654812,643.0
48,1745679781.465162,643.0
49,1745679787.4951267,643.0
50,1745679793.5998986,643.0
