step,wall_time,value
1,1745678703.4561155,0.09486781060695648
2,1745678708.8707504,0.2799378037452698
3,1745678712.5643408,0.5894245505332947
4,1745678718.3039527,0.6718506813049316
5,1745678723.7922444,0.7231726050376892
6,1745679502.1045349,0.776049792766571
7,1745679506.4683454,0.7993779182434082
8,1745679567.8477528,0.8429238200187683
9,1745679571.5493298,0.8849144577980042
10,1745679576.7852972,0.914463460445404
11,1745679582.1824975,0.9362363815307617
12,1745679589.2572923,0.9486780762672424
13,1745679594.038033,0.9673405885696411
14,1745679600.538226,0.9813374876976013
15,1745679605.018879,0.9875583052635193
16,1745679610.2701402,0.996889591217041
17,1745679615.9622219,1.0
18,1745679621.0697954,1.0
19,1745679626.4501789,1.0
20,1745679633.3780599,1.0
21,1745679639.2709436,1.0
22,1745679644.3793032,1.0
23,1745679649.1479015,1.0
24,1745679653.91689,1.0
25,1745679658.6740623,1.0
26,1745679665.6288996,1.0
27,1745679672.1011672,1.0
28,1745679677.336299,1.0
29,1745679683.0299938,1.0
30,1745679687.0620418,1.0
31,1745679692.5255828,1.0
32,1745679698.362187,1.0
33,1745679704.2059643,0.9984447956085205
34,1745679709.205038,1.0
35,1745679715.0165865,1.0
36,1745679719.8153257,1.0
37,1745679724.442643,1.0
38,1745679728.2613196,1.0
39,1745679732.8860805,1.0
40,1745679737.4341123,1.0
41,1745679743.5015838,1.0
42,1745679748.3047407,1.0
43,1745679752.3419328,0.996889591217041
44,1745679758.7382672,1.0
45,1745679764.3622377,1.0
46,1745679771.0302408,1.0
47,1745679776.0654812,1.0
48,1745679781.465162,1.0
49,1745679787.4951267,1.0
50,1745679793.5998986,1.0
