step,wall_time,value
1,1745678703.4561155,57580.0
2,1745678708.8707504,63113.0
3,1745678712.5643408,63104.0
4,1745678718.3039527,63088.0
5,1745678723.7922444,63077.0
6,1745679502.1045349,63067.0
7,1745679506.4683454,63071.0
8,1745679567.8477528,63065.0
9,1745679571.5493298,63065.0
10,1745679576.7852972,63061.0
11,1745679582.1824975,63062.0
12,1745679589.2572923,63075.0
13,1745679594.038033,63077.0
14,1745679600.538226,63082.0
15,1745679605.018879,63089.0
16,1745679610.2701402,63090.0
17,1745679615.9622219,63097.0
18,1745679621.0697954,63102.0
19,1745679626.4501789,63098.0
20,1745679633.3780599,63105.0
21,1745679639.2709436,63101.0
22,1745679644.3793032,63100.0
23,1745679649.1479015,63098.0
24,1745679653.91689,63095.0
25,1745679658.6740623,63100.0
26,1745679665.6288996,63091.0
27,1745679672.1011672,63101.0
28,1745679677.336299,63097.0
29,1745679683.0299938,63106.0
30,1745679687.0620418,63104.0
31,1745679692.5255828,63107.0
32,1745679698.362187,63107.0
33,1745679704.2059643,63101.0
34,1745679709.205038,63103.0
35,1745679715.0165865,63107.0
36,1745679719.8153257,63106.0
37,1745679724.442643,63100.0
38,1745679728.2613196,63102.0
39,1745679732.8860805,63104.0
40,1745679737.4341123,63100.0
41,1745679743.5015838,63094.0
42,1745679748.3047407,63103.0
43,1745679752.3419328,63089.0
44,1745679758.7382672,63099.0
45,1745679764.3622377,63099.0
46,1745679771.0302408,63090.0
47,1745679776.0654812,63108.0
48,1745679781.465162,63112.0
49,1745679787.4951267,63112.0
50,1745679793.5998986,63110.0
