step,wall_time,value
1,1745678703.4561155,0.09190556406974792
2,1745678708.8707504,0.0
3,1745678712.5643408,0.025295110419392586
4,1745678718.3039527,0.1854974776506424
5,1745678723.7922444,0.2546374499797821
6,1745679502.1045349,0.3043844997882843
7,1745679506.4683454,0.3608768880367279
8,1745679567.8477528,0.39544686675071716
9,1745679571.5493298,0.4536256194114685
10,1745679576.7852972,0.49156829714775085
11,1745679582.1824975,0.5708262920379639
12,1745679589.2572923,0.6256324052810669
13,1745679594.038033,0.6964586973190308
14,1745679600.538226,0.7731871604919434
15,1745679605.018879,0.8389544486999512
16,1745679610.2701402,0.8912310004234314
17,1745679615.9622219,0.9460371136665344
18,1745679621.0697954,0.9763912558555603
19,1745679626.4501789,0.9856660962104797
20,1745679633.3780599,0.9839797616004944
21,1745679639.2709436,0.994940996170044
22,1745679644.3793032,0.9924114942550659
23,1745679649.1479015,0.979763925075531
24,1745679653.91689,0.9780775904655457
25,1745679658.6740623,0.9865092635154724
26,1745679665.6288996,0.982293426990509
27,1745679672.1011672,0.9856660962104797
28,1745679677.336299,0.9873524308204651
29,1745679683.0299938,0.9924114942550659
30,1745679687.0620418,0.9907251000404358
31,1745679692.5255828,0.9940978288650513
32,1745679698.362187,0.9907251000404358
33,1745679704.2059643,0.9856660962104797
34,1745679709.205038,0.9890387654304504
35,1745679715.0165865,0.9957841634750366
36,1745679719.8153257,0.9932546615600586
37,1745679724.442643,0.9789207577705383
38,1745679728.2613196,0.9932546615600586
39,1745679732.8860805,0.9940978288650513
40,1745679737.4341123,0.9806070923805237
41,1745679743.5015838,0.9856660962104797
42,1745679748.3047407,0.979763925075531
43,1745679752.3419328,0.977234423160553
44,1745679758.7382672,0.982293426990509
45,1745679764.3622377,0.9856660962104797
46,1745679771.0302408,0.9831365942955017
47,1745679776.0654812,0.994940996170044
48,1745679781.465162,0.9991568326950073
49,1745679787.4951267,0.9991568326950073
50,1745679793.5998986,0.9991568326950073
