step,wall_time,value
1,1745678703.4561155,17.0
2,1745678708.8707504,43.0
3,1745678712.5643408,49.0
4,1745678718.3039527,52.0
5,1745678723.7922444,55.0
6,1745679502.1045349,56.0
7,1745679506.4683454,57.0
8,1745679567.8477528,61.0
9,1745679571.5493298,63.0
10,1745679576.7852972,64.0
11,1745679582.1824975,64.0
12,1745679589.2572923,66.0
13,1745679594.038033,65.0
14,1745679600.538226,67.0
15,1745679605.018879,67.0
16,1745679610.2701402,67.0
17,1745679615.9622219,67.0
18,1745679621.0697954,67.0
19,1745679626.4501789,67.0
20,1745679633.3780599,67.0
21,1745679639.2709436,67.0
22,1745679644.3793032,67.0
23,1745679649.1479015,68.0
24,1745679653.91689,67.0
25,1745679658.6740623,67.0
26,1745679665.6288996,65.0
27,1745679672.1011672,66.0
28,1745679677.336299,68.0
29,1745679683.0299938,66.0
30,1745679687.0620418,67.0
31,1745679692.5255828,66.0
32,1745679698.362187,66.0
33,1745679704.2059643,66.0
34,1745679709.205038,66.0
35,1745679715.0165865,66.0
36,1745679719.8153257,66.0
37,1745679724.442643,67.0
38,1745679728.2613196,69.0
39,1745679732.8860805,66.0
40,1745679737.4341123,66.0
41,1745679743.5015838,66.0
42,1745679748.3047407,67.0
43,1745679752.3419328,65.0
44,1745679758.7382672,65.0
45,1745679764.3622377,68.0
46,1745679771.0302408,67.0
47,1745679776.0654812,67.0
48,1745679781.465162,67.0
49,1745679787.4951267,66.0
50,1745679793.5998986,66.0
