step,wall_time,value
1,1745678703.4561155,109.0
2,1745678708.8707504,0.0
3,1745678712.5643408,30.0
4,1745678718.3039527,220.0
5,1745678723.7922444,302.0
6,1745679502.1045349,361.0
7,1745679506.4683454,428.0
8,1745679567.8477528,469.0
9,1745679571.5493298,538.0
10,1745679576.7852972,583.0
11,1745679582.1824975,677.0
12,1745679589.2572923,742.0
13,1745679594.038033,826.0
14,1745679600.538226,917.0
15,1745679605.018879,995.0
16,1745679610.2701402,1057.0
17,1745679615.9622219,1122.0
18,1745679621.0697954,1158.0
19,1745679626.4501789,1169.0
20,1745679633.3780599,1167.0
21,1745679639.2709436,1180.0
22,1745679644.3793032,1177.0
23,1745679649.1479015,1162.0
24,1745679653.91689,1160.0
25,1745679658.6740623,1170.0
26,1745679665.6288996,1165.0
27,1745679672.1011672,1169.0
28,1745679677.336299,1171.0
29,1745679683.0299938,1177.0
30,1745679687.0620418,1175.0
31,1745679692.5255828,1179.0
32,1745679698.362187,1175.0
33,1745679704.2059643,1169.0
34,1745679709.205038,1173.0
35,1745679715.0165865,1181.0
36,1745679719.8153257,1178.0
37,1745679724.442643,1161.0
38,1745679728.2613196,1178.0
39,1745679732.8860805,1179.0
40,1745679737.4341123,1163.0
41,1745679743.5015838,1169.0
42,1745679748.3047407,1162.0
43,1745679752.3419328,1159.0
44,1745679758.7382672,1165.0
45,1745679764.3622377,1169.0
46,1745679771.0302408,1166.0
47,1745679776.0654812,1180.0
48,1745679781.465162,1185.0
49,1745679787.4951267,1185.0
50,1745679793.5998986,1185.0
