step,wall_time,value
1,1745678703.4561155,11.0
2,1745678708.8707504,34.0
3,1745678712.5643408,44.0
4,1745678718.3039527,47.0
5,1745678723.7922444,49.0
6,1745679502.1045349,52.0
7,1745679506.4683454,53.0
8,1745679567.8477528,56.0
9,1745679571.5493298,58.0
10,1745679576.7852972,62.0
11,1745679582.1824975,61.0
12,1745679589.2572923,62.0
13,1745679594.038033,62.0
14,1745679600.538226,62.0
15,1745679605.018879,65.0
16,1745679610.2701402,65.0
17,1745679615.9622219,64.0
18,1745679621.0697954,66.0
19,1745679626.4501789,64.0
20,1745679633.3780599,64.0
21,1745679639.2709436,64.0
22,1745679644.3793032,65.0
23,1745679649.1479015,63.0
24,1745679653.91689,64.0
25,1745679658.6740623,65.0
26,1745679665.6288996,64.0
27,1745679672.1011672,65.0
28,1745679677.336299,64.0
29,1745679683.0299938,64.0
30,1745679687.0620418,63.0
31,1745679692.5255828,65.0
32,1745679698.362187,65.0
33,1745679704.2059643,62.0
34,1745679709.205038,63.0
35,1745679715.0165865,65.0
36,1745679719.8153257,64.0
37,1745679724.442643,65.0
38,1745679728.2613196,64.0
39,1745679732.8860805,65.0
40,1745679737.4341123,64.0
41,1745679743.5015838,62.0
42,1745679748.3047407,65.0
43,1745679752.3419328,64.0
44,1745679758.7382672,63.0
45,1745679764.3622377,67.0
46,1745679771.0302408,64.0
47,1745679776.0654812,63.0
48,1745679781.465162,64.0
49,1745679787.4951267,64.0
50,1745679793.5998986,64.0
