step,wall_time,value
1,1745678703.4561155,0.0
2,1745678708.8707504,0.0
3,1745678712.5643408,0.9230769276618958
4,1745678718.3039527,0.8888888955116272
5,1745678723.7922444,0.8604651093482971
6,1745679502.1045349,0.8363636136054993
7,1745679506.4683454,0.8196721076965332
8,1745679567.8477528,0.841269850730896
9,1745679571.5493298,0.8260869383811951
10,1745679576.7852972,0.8615384697914124
11,1745679582.1824975,0.8591549396514893
12,1745679589.2572923,0.8354430198669434
13,1745679594.038033,0.8139534592628479
14,1745679600.538226,0.8426966071128845
15,1745679605.018879,0.8588235378265381
16,1745679610.2701402,0.8604651093482971
17,1745679615.9622219,0.8522727489471436
18,1745679621.0697954,0.8444444537162781
19,1745679626.4501789,0.8604651093482971
20,1745679633.3780599,0.8586956262588501
21,1745679639.2709436,0.9718309640884399
22,1745679644.3793032,0.7685185074806213
23,1745679649.1479015,0.7094017267227173
24,1745679653.91689,0.8837209343910217
25,1745679658.6740623,0.8902438879013062
26,1745679665.6288996,0.9846153855323792
27,1745679672.1011672,0.8199999928474426
28,1745679677.336299,0.7904762029647827
29,1745679683.0299938,0.8928571343421936
30,1745679687.0620418,0.8510638475418091
31,1745679692.5255828,0.9259259104728699
32,1745679698.362187,0.8876404762268066
33,1745679704.2059643,0.8631578683853149
34,1745679709.205038,0.8777777552604675
35,1745679715.0165865,0.9186046719551086
36,1745679719.8153257,0.9324324131011963
37,1745679724.442643,0.9506173133850098
38,1745679728.2613196,0.9259259104728699
39,1745679732.8860805,0.925000011920929
40,1745679737.4341123,0.9696969985961914
41,1745679743.5015838,0.9594594836235046
42,1745679748.3047407,0.8791208863258362
43,1745679752.3419328,0.9285714030265808
44,1745679758.7382672,0.71074378490448
45,1745679764.3622377,0.8543689250946045
46,1745679771.0302408,0.9120879173278809
47,1745679776.0654812,0.8999999761581421
48,1745679781.465162,0.9186046719551086
49,1745679787.4951267,0.929411768913269
50,1745679793.5998986,0.9411764740943909
