step,wall_time,value
1,1745678703.4561155,0.0
2,1745678708.8707504,0.0
3,1745678712.5643408,12.0
4,1745678718.3039527,32.0
5,1745678723.7922444,37.0
6,1745679502.1045349,46.0
7,1745679506.4683454,50.0
8,1745679567.8477528,53.0
9,1745679571.5493298,57.0
10,1745679576.7852972,56.0
11,1745679582.1824975,61.0
12,1745679589.2572923,66.0
13,1745679594.038033,70.0
14,1745679600.538226,75.0
15,1745679605.018879,73.0
16,1745679610.2701402,74.0
17,1745679615.9622219,75.0
18,1745679621.0697954,76.0
19,1745679626.4501789,74.0
20,1745679633.3780599,79.0
21,1745679639.2709436,69.0
22,1745679644.3793032,83.0
23,1745679649.1479015,83.0
24,1745679653.91689,76.0
25,1745679658.6740623,73.0
26,1745679665.6288996,64.0
27,1745679672.1011672,82.0
28,1745679677.336299,83.0
29,1745679683.0299938,75.0
30,1745679687.0620418,80.0
31,1745679692.5255828,75.0
32,1745679698.362187,79.0
33,1745679704.2059643,82.0
34,1745679709.205038,79.0
35,1745679715.0165865,79.0
36,1745679719.8153257,69.0
37,1745679724.442643,77.0
38,1745679728.2613196,75.0
39,1745679732.8860805,74.0
40,1745679737.4341123,64.0
41,1745679743.5015838,71.0
42,1745679748.3047407,80.0
43,1745679752.3419328,78.0
44,1745679758.7382672,86.0
45,1745679764.3622377,88.0
46,1745679771.0302408,83.0
47,1745679776.0654812,81.0
48,1745679781.465162,79.0
49,1745679787.4951267,79.0
50,1745679793.5998986,80.0
