step,wall_time,value
1,1745678703.4561155,0.0
2,1745678708.8707504,0.0
3,1745678712.5643408,0.09090909361839294
4,1745678718.3039527,0.24242424964904785
5,1745678723.7922444,0.280303031206131
6,1745679502.1045349,0.3484848439693451
7,1745679506.4683454,0.3787878751754761
8,1745679567.8477528,0.4015151560306549
9,1745679571.5493298,0.4318181872367859
10,1745679576.7852972,0.42424243688583374
11,1745679582.1824975,0.46212121844291687
12,1745679589.2572923,0.5
13,1745679594.038033,0.5303030014038086
14,1745679600.538226,0.5681818127632141
15,1745679605.018879,0.5530303120613098
16,1745679610.2701402,0.560606062412262
17,1745679615.9622219,0.5681818127632141
18,1745679621.0697954,0.5757575631141663
19,1745679626.4501789,0.560606062412262
20,1745679633.3780599,0.5984848737716675
21,1745679639.2709436,0.5227272510528564
22,1745679644.3793032,0.6287878751754761
23,1745679649.1479015,0.6287878751754761
24,1745679653.91689,0.5757575631141663
25,1745679658.6740623,0.5530303120613098
26,1745679665.6288996,0.4848484992980957
27,1745679672.1011672,0.6212121248245239
28,1745679677.336299,0.6287878751754761
29,1745679683.0299938,0.5681818127632141
30,1745679687.0620418,0.6060606241226196
31,1745679692.5255828,0.5681818127632141
32,1745679698.362187,0.5984848737716675
33,1745679704.2059643,0.6212121248245239
34,1745679709.205038,0.5984848737716675
35,1745679715.0165865,0.5984848737716675
36,1745679719.8153257,0.5227272510528564
37,1745679724.442643,0.5833333134651184
38,1745679728.2613196,0.5681818127632141
39,1745679732.8860805,0.560606062412262
40,1745679737.4341123,0.4848484992980957
41,1745679743.5015838,0.5378788113594055
42,1745679748.3047407,0.6060606241226196
43,1745679752.3419328,0.5909090638160706
44,1745679758.7382672,0.6515151262283325
45,1745679764.3622377,0.6666666865348816
46,1745679771.0302408,0.6287878751754761
47,1745679776.0654812,0.6136363744735718
48,1745679781.465162,0.5984848737716675
49,1745679787.4951267,0.5984848737716675
50,1745679793.5998986,0.6060606241226196
