step,wall_time,value
1,1745678703.4561155,0.999856173992157
2,1745678708.8707504,0.999856173992157
3,1745678712.5643408,0.999856173992157
4,1745678718.3039527,0.9994248151779175
5,1745678723.7922444,0.9991371631622314
6,1745679502.1045349,0.9987058043479919
7,1745679506.4683454,0.9984181523323059
8,1745679567.8477528,0.9985619783401489
9,1745679571.5493298,0.9982743859291077
10,1745679576.7852972,0.9987058043479919
11,1745679582.1824975,0.9985619783401489
12,1745679589.2572923,0.9981305599212646
13,1745679594.038033,0.9976991415023804
14,1745679600.538226,0.9979867935180664
15,1745679605.018879,0.9982743859291077
16,1745679610.2701402,0.9982743859291077
17,1745679615.9622219,0.9981305599212646
18,1745679621.0697954,0.9979867935180664
19,1745679626.4501789,0.9982743859291077
20,1745679633.3780599,0.9981305599212646
21,1745679639.2709436,0.9997124075889587
22,1745679644.3793032,0.9964049458503723
23,1745679649.1479015,0.9951107501983643
24,1745679653.91689,0.9985619783401489
25,1745679658.6740623,0.9987058043479919
26,1745679665.6288996,0.999856173992157
27,1745679672.1011672,0.9974115490913391
28,1745679677.336299,0.9968363642692566
29,1745679683.0299938,0.9987058043479919
30,1745679687.0620418,0.9979867935180664
31,1745679692.5255828,0.9991371631622314
32,1745679698.362187,0.9985619783401489
33,1745679704.2059643,0.9981305599212646
34,1745679709.205038,0.9984181523323059
35,1745679715.0165865,0.9989933967590332
36,1745679719.8153257,0.9992809891700745
37,1745679724.442643,0.9994248151779175
38,1745679728.2613196,0.9991371631622314
39,1745679732.8860805,0.9991371631622314
40,1745679737.4341123,0.9997124075889587
41,1745679743.5015838,0.9995685815811157
42,1745679748.3047407,0.9984181523323059
43,1745679752.3419328,0.9991371631622314
44,1745679758.7382672,0.9949669241905212
45,1745679764.3622377,0.9978429675102234
46,1745679771.0302408,0.9988495707511902
47,1745679776.0654812,0.9987058043479919
48,1745679781.465162,0.9989933967590332
49,1745679787.4951267,0.9991371631622314
50,1745679793.5998986,0.9992809891700745
