step,wall_time,value
1,1745678703.4561155,0.08766815066337585
2,1745678708.8707504,0.0
3,1745678712.5643408,0.0001426013623131439
4,1745678718.3039527,0.0003961148904636502
5,1745678723.7922444,0.0005704054492525756
6,1745679502.1045349,0.0007288514170795679
7,1745679506.4683454,0.0006654730532318354
8,1745679567.8477528,0.0007605405990034342
9,1745679571.5493298,0.0007605405990034342
10,1745679576.7852972,0.0008239190210588276
11,1745679582.1824975,0.0008080744300968945
12,1745679589.2572923,0.0006020946311764419
13,1745679594.038033,0.0005704054492525756
14,1745679600.538226,0.00049118249444291
15,1745679605.018879,0.0003802702995017171
16,1745679610.2701402,0.00036442570853978395
17,1745679615.9622219,0.00025351354270242155
18,1745679621.0697954,0.0001742905587889254
19,1745679626.4501789,0.00023766893718857318
20,1745679633.3780599,0.00012675677135121077
21,1745679639.2709436,0.00019013514975085855
22,1745679644.3793032,0.0002059797552647069
23,1745679649.1479015,0.00023766893718857318
24,1745679653.91689,0.0002852027246262878
25,1745679658.6740623,0.0002059797552647069
26,1745679665.6288996,0.0003485811175778508
27,1745679672.1011672,0.00019013514975085855
28,1745679677.336299,0.00025351354270242155
29,1745679683.0299938,0.00011091217311332002
30,1745679687.0620418,0.0001426013623131439
31,1745679692.5255828,9.506757487542927e-05
32,1745679698.362187,9.506757487542927e-05
33,1745679704.2059643,0.00019013514975085855
34,1745679709.205038,0.00015844596782699227
35,1745679715.0165865,9.506757487542927e-05
36,1745679719.8153257,0.00011091217311332002
37,1745679724.442643,0.0002059797552647069
38,1745679728.2613196,0.0001742905587889254
39,1745679732.8860805,0.0001426013623131439
40,1745679737.4341123,0.0002059797552647069
41,1745679743.5015838,0.00030104731558822095
42,1745679748.3047407,0.00015844596782699227
43,1745679752.3419328,0.0003802702995017171
44,1745679758.7382672,0.00022182434622664005
45,1745679764.3622377,0.00022182434622664005
46,1745679771.0302408,0.00036442570853978395
47,1745679776.0654812,7.922298391349614e-05
48,1745679781.465162,1.5844596418901347e-05
49,1745679787.4951267,1.5844596418901347e-05
50,1745679793.5998986,4.7533787437714636e-05
