step,wall_time,value
1,1745678703.4561155,6953.0
2,1745678708.8707504,6953.0
3,1745678712.5643408,6953.0
4,1745678718.3039527,6950.0
5,1745678723.7922444,6948.0
6,1745679502.1045349,6945.0
7,1745679506.4683454,6943.0
8,1745679567.8477528,6944.0
9,1745679571.5493298,6942.0
10,1745679576.7852972,6945.0
11,1745679582.1824975,6944.0
12,1745679589.2572923,6941.0
13,1745679594.038033,6938.0
14,1745679600.538226,6940.0
15,1745679605.018879,6942.0
16,1745679610.2701402,6942.0
17,1745679615.9622219,6941.0
18,1745679621.0697954,6940.0
19,1745679626.4501789,6942.0
20,1745679633.3780599,6941.0
21,1745679639.2709436,6952.0
22,1745679644.3793032,6929.0
23,1745679649.1479015,6920.0
24,1745679653.91689,6944.0
25,1745679658.6740623,6945.0
26,1745679665.6288996,6953.0
27,1745679672.1011672,6936.0
28,1745679677.336299,6932.0
29,1745679683.0299938,6945.0
30,1745679687.0620418,6940.0
31,1745679692.5255828,6948.0
32,1745679698.362187,6944.0
33,1745679704.2059643,6941.0
34,1745679709.205038,6943.0
35,1745679715.0165865,6947.0
36,1745679719.8153257,6949.0
37,1745679724.442643,6950.0
38,1745679728.2613196,6948.0
39,1745679732.8860805,6948.0
40,1745679737.4341123,6952.0
41,1745679743.5015838,6951.0
42,1745679748.3047407,6943.0
43,1745679752.3419328,6948.0
44,1745679758.7382672,6919.0
45,1745679764.3622377,6939.0
46,1745679771.0302408,6946.0
47,1745679776.0654812,6945.0
48,1745679781.465162,6947.0
49,1745679787.4951267,6948.0
50,1745679793.5998986,6949.0
