step,wall_time,value
1,1745034052.5842578,0.018454724922776222
2,1745034131.8385763,0.01673228293657303
3,1745034209.1761756,0.01870078779757023
4,1745034287.715581,0.01919291354715824
5,1745034368.2157817,0.020915353670716286
6,1745034446.7903962,0.026082677766680717
7,1745034515.7289872,0.02854330651462078
8,1745034583.3245964,0.03863188996911049
9,1745034647.7350008,0.04773622006177902
10,1745034726.0288002,0.0430610254406929
11,1745034771.588385,0.05782480165362358
12,1745034816.0726018,0.06348425149917603
13,1745034858.5469587,0.07332677394151688
14,1745034923.1155717,0.09965550899505615
15,1745034985.4360335,0.11884842813014984
16,1745035040.67643,0.11146653443574905
17,1745035105.911614,0.15797244012355804
18,1745035162.6547105,0.19340550899505615
19,1745035216.1574745,0.24876968562602997
20,1745035256.230282,0.27091535925865173
21,1745035313.9876778,0.32701772451400757
22,1745035365.8158374,0.3198818862438202
23,1745035398.308535,0.4175688922405243
24,1745035434.421614,0.4928641617298126
25,1745035458.172007,0.5150098204612732
26,1745035494.9294236,0.5580708384513855
27,1745035544.748957,0.6141732335090637
28,1745035579.0304027,0.6272145509719849
29,1745035615.0748677,0.7234252095222473
30,1745035673.4210143,0.7566437125205994
31,1745035709.6771562,0.7746062874794006
32,1745035757.7100778,0.7851870059967041
33,1745035791.389368,0.8294783234596252
34,1745035804.485972,0.8639271855354309
35,1745035837.2143252,0.8796752095222473
36,1745035862.1653879,0.9094488024711609
37,1745035922.802708,0.8912401795387268
38,1745035957.2280715,0.9175689220428467
39,1745035982.520493,0.9170767664909363
40,1745035983.957285,0.9352854490280151
41,1745036009.0642338,0.9173228144645691
42,1745036034.0063345,0.9165846705436707
43,1745036044.6053946,0.9215059280395508
44,1745036046.0273905,0.9335629940032959
45,1745036056.4242806,0.9630905389785767
46,1745036067.3518033,0.9672735929489136
47,1745036080.4979053,0.96875
48,1745036093.7041905,0.9579232335090637
49,1745036118.8218904,0.9685039520263672
50,1745036144.1666627,0.9520177245140076
