step,wall_time,value
1,1745034052.5842578,3.0
2,1745034131.8385763,4.0
3,1745034209.1761756,3.0
4,1745034287.715581,4.0
5,1745034368.2157817,4.0
6,1745034446.7903962,7.0
7,1745034515.7289872,3.0
8,1745034583.3245964,4.0
9,1745034647.7350008,5.0
10,1745034726.0288002,5.0
11,1745034771.588385,2.0
12,1745034816.0726018,4.0
13,1745034858.5469587,5.0
14,1745034923.1155717,4.0
15,1745034985.4360335,3.0
16,1745035040.67643,2.0
17,1745035105.911614,4.0
18,1745035162.6547105,5.0
19,1745035216.1574745,7.0
20,1745035256.230282,7.0
21,1745035313.9876778,10.0
22,1745035365.8158374,5.0
23,1745035398.308535,7.0
24,1745035434.421614,5.0
25,1745035458.172007,6.0
26,1745035494.9294236,4.0
27,1745035544.748957,5.0
28,1745035579.0304027,7.0
29,1745035615.0748677,7.0
30,1745035673.4210143,7.0
31,1745035709.6771562,8.0
32,1745035757.7100778,4.0
33,1745035791.389368,4.0
34,1745035804.485972,6.0
35,1745035837.2143252,8.0
36,1745035862.1653879,5.0
37,1745035922.802708,5.0
38,1745035957.2280715,3.0
39,1745035982.520493,6.0
40,1745035983.957285,7.0
41,1745036009.0642338,4.0
42,1745036034.0063345,8.0
43,1745036044.6053946,7.0
44,1745036046.0273905,4.0
45,1745036056.4242806,3.0
46,1745036067.3518033,8.0
47,1745036080.4979053,5.0
48,1745036093.7041905,8.0
49,1745036118.8218904,10.0
50,1745036144.1666627,5.0
