step,wall_time,value
1,1745034052.5842578,0.017037710174918175
2,1745034131.8385763,0.0445026196539402
3,1745034209.1761756,0.06296603381633759
4,1745034287.715581,0.07594936341047287
5,1745034368.2157817,0.09381898492574692
6,1745034446.7903962,0.14095744490623474
7,1745034515.7289872,0.14303329586982727
8,1745034583.3245964,0.22655121982097626
9,1745034647.7350008,0.32066115736961365
10,1745034726.0288002,0.33524903655052185
11,1745034771.588385,0.3632148504257202
12,1745034816.0726018,0.5201612710952759
13,1745034858.5469587,0.4613003134727478
14,1745034923.1155717,0.5895196795463562
15,1745034985.4360335,0.6680498123168945
16,1745035040.67643,0.5392857193946838
17,1745035105.911614,0.7526377439498901
18,1745035162.6547105,0.769833505153656
19,1745035216.1574745,0.7433823347091675
20,1745035256.230282,0.7429149746894836
21,1745035313.9876778,0.8153374195098877
22,1745035365.8158374,0.6448412537574768
23,1745035398.308535,0.8209966421127319
24,1745035434.421614,0.8512537479400635
25,1745035458.172007,0.8182173371315002
26,1745035494.9294236,0.8178867697715759
27,1745035544.748957,0.8415374159812927
28,1745035579.0304027,0.8128188848495483
29,1745035615.0748677,0.8726624846458435
30,1745035673.4210143,0.8967629075050354
31,1745035709.6771562,0.8788386583328247
32,1745035757.7100778,0.88344407081604
33,1745035791.389368,0.8960659503936768
34,1745035804.485972,0.9181485176086426
35,1745035837.2143252,0.9383202195167542
36,1745035862.1653879,0.9411764740943909
37,1745035922.802708,0.9330242276191711
38,1745035957.2280715,0.9546850919723511
39,1745035982.520493,0.9478636980056763
40,1745035983.957285,0.9579132795333862
41,1745036009.0642338,0.9471544623374939
42,1745036034.0063345,0.9497705101966858
43,1745036044.6053946,0.9426126480102539
44,1745036046.0273905,0.9566313624382019
45,1745036056.4242806,0.9712159037590027
46,1745036067.3518033,0.9773744344711304
47,1745036080.4979053,0.9769230484962463
48,1745036093.7041905,0.9715498089790344
49,1745036118.8218904,0.980079710483551
50,1745036144.1666627,0.9699172973632812
