step,wall_time,value
1,1745034052.5842578,154.0
2,1745034131.8385763,167.0
3,1745034209.1761756,23.0
4,1745034287.715581,59.0
5,1745034368.2157817,44.0
6,1745034446.7903962,459.0
7,1745034515.7289872,10.0
8,1745034583.3245964,24.0
9,1745034647.7350008,30.0
10,1745034726.0288002,53.0
11,1745034771.588385,2.0
12,1745034816.0726018,23.0
13,1745034858.5469587,51.0
14,1745034923.1155717,5.0
15,1745034985.4360335,30.0
16,1745035040.67643,86.0
17,1745035105.911614,31.0
18,1745035162.6547105,119.0
19,1745035216.1574745,18.0
20,1745035256.230282,14.0
21,1745035313.9876778,74.0
22,1745035365.8158374,40.0
23,1745035398.308535,147.0
24,1745035434.421614,51.0
25,1745035458.172007,41.0
26,1745035494.9294236,20.0
27,1745035544.748957,56.0
28,1745035579.0304027,57.0
29,1745035615.0748677,112.0
30,1745035673.4210143,167.0
31,1745035709.6771562,56.0
32,1745035757.7100778,31.0
33,1745035791.389368,79.0
34,1745035804.485972,42.0
35,1745035837.2143252,56.0
36,1745035862.1653879,69.0
37,1745035922.802708,63.0
38,1745035957.2280715,56.0
39,1745035982.520493,87.0
40,1745035983.957285,119.0
41,1745036009.0642338,146.0
42,1745036034.0063345,87.0
43,1745036044.6053946,36.0
44,1745036046.0273905,66.0
45,1745036056.4242806,48.0
46,1745036067.3518033,83.0
47,1745036080.4979053,32.0
48,1745036093.7041905,57.0
49,1745036118.8218904,65.0
50,1745036144.1666627,66.0
