step,wall_time,value
1,1745034052.5842578,2.0
2,1745034131.8385763,4.0
3,1745034209.1761756,1.0
4,1745034287.715581,4.0
5,1745034368.2157817,1.0
6,1745034446.7903962,34.0
7,1745034515.7289872,0.0
8,1745034583.3245964,2.0
9,1745034647.7350008,2.0
10,1745034726.0288002,6.0
11,1745034771.588385,0.0
12,1745034816.0726018,2.0
13,1745034858.5469587,8.0
14,1745034923.1155717,0.0
15,1745034985.4360335,9.0
16,1745035040.67643,14.0
17,1745035105.911614,9.0
18,1745035162.6547105,18.0
19,1745035216.1574745,5.0
20,1745035256.230282,3.0
21,1745035313.9876778,13.0
22,1745035365.8158374,13.0
23,1745035398.308535,24.0
24,1745035434.421614,12.0
25,1745035458.172007,14.0
26,1745035494.9294236,11.0
27,1745035544.748957,12.0
28,1745035579.0304027,13.0
29,1745035615.0748677,17.0
30,1745035673.4210143,21.0
31,1745035709.6771562,14.0
32,1745035757.7100778,10.0
33,1745035791.389368,14.0
34,1745035804.485972,13.0
35,1745035837.2143252,15.0
36,1745035862.1653879,12.0
37,1745035922.802708,13.0
38,1745035957.2280715,13.0
39,1745035982.520493,16.0
40,1745035983.957285,23.0
41,1745036009.0642338,19.0
42,1745036034.0063345,16.0
43,1745036044.6053946,12.0
44,1745036046.0273905,15.0
45,1745036056.4242806,11.0
46,1745036067.3518033,16.0
47,1745036080.4979053,10.0
48,1745036093.7041905,13.0
49,1745036118.8218904,14.0
50,1745036144.1666627,15.0
