step,wall_time,value
1,1745034052.5842578,11856.0
2,1745034131.8385763,11843.0
3,1745034209.1761756,11987.0
4,1745034287.715581,11951.0
5,1745034368.2157817,11966.0
6,1745034446.7903962,11551.0
7,1745034515.7289872,12000.0
8,1745034583.3245964,11986.0
9,1745034647.7350008,11980.0
10,1745034726.0288002,11957.0
11,1745034771.588385,12008.0
12,1745034816.0726018,11987.0
13,1745034858.5469587,11959.0
14,1745034923.1155717,12005.0
15,1745034985.4360335,11980.0
16,1745035040.67643,11924.0
17,1745035105.911614,11979.0
18,1745035162.6547105,11891.0
19,1745035216.1574745,11992.0
20,1745035256.230282,11996.0
21,1745035313.9876778,11936.0
22,1745035365.8158374,11970.0
23,1745035398.308535,11863.0
24,1745035434.421614,11959.0
25,1745035458.172007,11969.0
26,1745035494.9294236,11990.0
27,1745035544.748957,11954.0
28,1745035579.0304027,11953.0
29,1745035615.0748677,11898.0
30,1745035673.4210143,11843.0
31,1745035709.6771562,11954.0
32,1745035757.7100778,11979.0
33,1745035791.389368,11931.0
34,1745035804.485972,11968.0
35,1745035837.2143252,11954.0
36,1745035862.1653879,11941.0
37,1745035922.802708,11947.0
38,1745035957.2280715,11954.0
39,1745035982.520493,11923.0
40,1745035983.957285,11891.0
41,1745036009.0642338,11864.0
42,1745036034.0063345,11923.0
43,1745036044.6053946,11974.0
44,1745036046.0273905,11944.0
45,1745036056.4242806,11962.0
46,1745036067.3518033,11927.0
47,1745036080.4979053,11978.0
48,1745036093.7041905,11953.0
49,1745036118.8218904,11945.0
50,1745036144.1666627,11944.0
