step,wall_time,value
1,1745034052.5842578,57.0
2,1745034131.8385763,122.0
3,1745034209.1761756,152.0
4,1745034287.715581,170.0
5,1745034368.2157817,187.0
6,1745034446.7903962,207.0
7,1745034515.7289872,232.0
8,1745034583.3245964,248.0
9,1745034647.7350008,271.0
10,1745034726.0288002,284.0
11,1745034771.588385,304.0
12,1745034816.0726018,330.0
13,1745034858.5469587,372.0
14,1745034923.1155717,406.0
15,1745034985.4360335,436.0
16,1745035040.67643,465.0
17,1745035105.911614,518.0
18,1745035162.6547105,564.0
19,1745035216.1574745,620.0
20,1745035256.230282,678.0
21,1745035313.9876778,733.0
22,1745035365.8158374,724.0
23,1745035398.308535,809.0
24,1745035434.421614,860.0
25,1745035458.172007,891.0
26,1745035494.9294236,915.0
27,1745035544.748957,945.0
28,1745035579.0304027,936.0
29,1745035615.0748677,974.0
30,1745035673.4210143,986.0
31,1745035709.6771562,987.0
32,1745035757.7100778,991.0
33,1745035791.389368,1000.0
34,1745035804.485972,995.0
35,1745035837.2143252,1002.0
36,1745035862.1653879,1000.0
37,1745035922.802708,1000.0
38,1745035957.2280715,1003.0
39,1745035982.520493,1001.0
40,1745035983.957285,1000.0
41,1745036009.0642338,1003.0
42,1745036034.0063345,1002.0
43,1745036044.6053946,1000.0
44,1745036046.0273905,1004.0
45,1745036056.4242806,1003.0
46,1745036067.3518033,1003.0
47,1745036080.4979053,1006.0
48,1745036093.7041905,1001.0
49,1745036118.8218904,1004.0
50,1745036144.1666627,1002.0
