step,wall_time,value
1,1745034052.5842578,0.0565476194024086
2,1745034131.8385763,0.1210317462682724
3,1745034209.1761756,0.15079365670681
4,1745034287.715581,0.1686507910490036
5,1745034368.2157817,0.1855158656835556
6,1745034446.7903962,0.2053571492433548
7,1745034515.7289872,0.230158731341362
8,1745034583.3245964,0.2460317462682724
9,1745034647.7350008,0.2688491940498352
10,1745034726.0288002,0.2817460298538208
11,1745034771.588385,0.30158731341362
12,1745034816.0726018,0.3273809552192688
13,1745034858.5469587,0.369047611951828
14,1745034923.1155717,0.4027777910232544
15,1745034985.4360335,0.4325396716594696
16,1745035040.67643,0.4613095223903656
17,1745035105.911614,0.5138888955116272
18,1745035162.6547105,0.5595238208770752
19,1745035216.1574745,0.6150793433189392
20,1745035256.230282,0.6726190447807312
21,1745035313.9876778,0.7271825671195984
22,1745035365.8158374,0.7182539701461792
23,1745035398.308535,0.8025793433189392
24,1745035434.421614,0.85317462682724
25,1745035458.172007,0.8839285969734192
26,1745035494.9294236,0.9077380895614624
27,1745035544.748957,0.9375
28,1745035579.0304027,0.9285714030265808
29,1745035615.0748677,0.966269850730896
30,1745035673.4210143,0.97817462682724
31,1745035709.6771562,0.9791666865348816
32,1745035757.7100778,0.983134925365448
33,1745035791.389368,0.9920634627342224
34,1745035804.485972,0.9871031641960144
35,1745035837.2143252,0.9940476417541504
36,1745035862.1653879,0.9920634627342224
37,1745035922.802708,0.9920634627342224
38,1745035957.2280715,0.995039701461792
39,1745035982.520493,0.9930555820465088
40,1745035983.957285,0.9920634627342224
41,1745036009.0642338,0.995039701461792
42,1745036034.0063345,0.9940476417541504
43,1745036044.6053946,0.9920634627342224
44,1745036046.0273905,0.9960317611694336
45,1745036056.4242806,0.995039701461792
46,1745036067.3518033,0.995039701461792
47,1745036080.4979053,0.9980158805847168
48,1745036093.7041905,0.9930555820465088
49,1745036118.8218904,0.9960317611694336
50,1745036144.1666627,0.9940476417541504
