step,wall_time,value
1,1745034052.5842578,75.0
2,1745034131.8385763,68.0
3,1745034209.1761756,76.0
4,1745034287.715581,78.0
5,1745034368.2157817,85.0
6,1745034446.7903962,106.0
7,1745034515.7289872,116.0
8,1745034583.3245964,157.0
9,1745034647.7350008,194.0
10,1745034726.0288002,175.0
11,1745034771.588385,235.0
12,1745034816.0726018,258.0
13,1745034858.5469587,298.0
14,1745034923.1155717,405.0
15,1745034985.4360335,483.0
16,1745035040.67643,453.0
17,1745035105.911614,642.0
18,1745035162.6547105,786.0
19,1745035216.1574745,1011.0
20,1745035256.230282,1101.0
21,1745035313.9876778,1329.0
22,1745035365.8158374,1300.0
23,1745035398.308535,1697.0
24,1745035434.421614,2003.0
25,1745035458.172007,2093.0
26,1745035494.9294236,2268.0
27,1745035544.748957,2496.0
28,1745035579.0304027,2549.0
29,1745035615.0748677,2940.0
30,1745035673.4210143,3075.0
31,1745035709.6771562,3148.0
32,1745035757.7100778,3191.0
33,1745035791.389368,3371.0
34,1745035804.485972,3511.0
35,1745035837.2143252,3575.0
36,1745035862.1653879,3696.0
37,1745035922.802708,3622.0
38,1745035957.2280715,3729.0
39,1745035982.520493,3727.0
40,1745035983.957285,3801.0
41,1745036009.0642338,3728.0
42,1745036034.0063345,3725.0
43,1745036044.6053946,3745.0
44,1745036046.0273905,3794.0
45,1745036056.4242806,3914.0
46,1745036067.3518033,3931.0
47,1745036080.4979053,3937.0
48,1745036093.7041905,3893.0
49,1745036118.8218904,3936.0
50,1745036144.1666627,3869.0
