step,wall_time,value
1,1745034052.5842578,102400.0
2,1745034131.8385763,105267.0
3,1745034209.1761756,105596.0
4,1745034287.715581,105778.0
5,1745034368.2157817,105906.0
6,1745034446.7903962,106081.0
7,1745034515.7289872,106032.0
8,1745034583.3245964,106191.0
9,1745034647.7350008,106316.0
10,1745034726.0288002,106380.0
11,1745034771.588385,106315.0
12,1745034816.0726018,106489.0
13,1745034858.5469587,106379.0
14,1745034923.1155717,106445.0
15,1745034985.4360335,106487.0
16,1745035040.67643,106340.0
17,1745035105.911614,106516.0
18,1745035162.6547105,106492.0
19,1745035216.1574745,106378.0
20,1745035256.230282,106346.0
21,1745035313.9876778,106426.0
22,1745035365.8158374,106011.0
23,1745035398.308535,106357.0
24,1745035434.421614,106377.0
25,1745035458.172007,106262.0
26,1745035494.9294236,106222.0
27,1745035544.748957,106257.0
28,1745035579.0304027,106140.0
29,1745035615.0748677,106298.0
30,1745035673.4210143,106373.0
31,1745035709.6771562,106293.0
32,1745035757.7100778,106306.0
33,1745035791.389368,106336.0
34,1745035804.485972,106414.0
35,1745035837.2143252,106492.0
36,1745035862.1653879,106496.0
37,1745035922.802708,106467.0
38,1745035957.2280715,106550.0
39,1745035982.520493,106522.0
40,1745035983.957285,106560.0
41,1745036009.0642338,106519.0
42,1745036034.0063345,106530.0
43,1745036044.6053946,106499.0
44,1745036046.0273905,106555.0
45,1745036056.4242806,106611.0
46,1745036067.3518033,106636.0
47,1745036080.4979053,106634.0
48,1745036093.7041905,106613.0
49,1745036118.8218904,106647.0
50,1745036144.1666627,106607.0
