step,wall_time,value
1,1747571958.9695635,0.9360374212265015
2,1747571963.0271733,0.9859594106674194
3,1747571967.3653007,0.9968798756599426
4,1747571971.4624062,0.9859594106674194
5,1747571975.8277547,0.9906396269798279
6,1747571980.3489704,0.9953197836875916
7,1747571984.0415375,0.9937597513198853
8,1747571988.1052523,0.9968798756599426
9,1747571992.7381115,0.9968798756599426
10,1747571997.0169032,0.9984399080276489
11,1747572002.0975578,0.9968798756599426
12,1747572007.0014749,0.9968798756599426
13,1747572011.2217708,0.9984399080276489
14,1747572014.3525438,1.0
15,1747572018.554565,1.0
16,1747572023.1984727,1.0
