step,wall_time,value
1,1747571958.9695635,0.9066666960716248
2,1747571963.0271733,1.0
3,1747571967.3653007,0.9733333587646484
4,1747571971.4624062,1.0
5,1747571975.8277547,0.9866666793823242
6,1747571980.3489704,0.9733333587646484
7,1747571984.0415375,0.9733333587646484
8,1747571988.1052523,1.0
9,1747571992.7381115,0.9333333373069763
10,1747571997.0169032,0.9866666793823242
11,1747572002.0975578,1.0
12,1747572007.0014749,1.0
13,1747572011.2217708,1.0
14,1747572014.3525438,1.0
15,1747572018.554565,1.0
16,1747572023.1984727,1.0
