step,wall_time,value
1,1747631164.637532,0.3333333432674408
2,1747631174.9408274,0.5853658318519592
3,1747631188.924579,0.642276406288147
4,1747631199.333853,0.7398374080657959
5,1747631205.9459693,0.6341463327407837
6,1747631212.889529,0.7398374080657959
7,1747631221.4525383,0.8048780560493469
8,1747631228.238889,0.707317054271698
9,1747631235.249819,0.772357702255249
10,1747631243.6484478,0.7235772609710693
11,1747631253.5153978,0.7967479825019836
12,1747631262.6282556,0.8292682766914368
13,1747631273.1389651,0.7967479825019836
14,1747631283.1341925,0.8292682766914368
15,1747631291.6288338,0.772357702255249
16,1747631302.822416,0.8780487775802612
17,1747631316.5739553,0.8211382031440735
18,1747631336.6286159,0.8536585569381714
19,1747631347.1447635,0.8292682766914368
20,1747631357.497813,0.8130081295967102
