step,wall_time,value
1,1747631164.637532,41.0
2,1747631174.9408274,72.0
3,1747631188.924579,79.0
4,1747631199.333853,91.0
5,1747631205.9459693,78.0
6,1747631212.889529,91.0
7,1747631221.4525383,99.0
8,1747631228.238889,87.0
9,1747631235.249819,95.0
10,1747631243.6484478,89.0
11,1747631253.5153978,98.0
12,1747631262.6282556,102.0
13,1747631273.1389651,98.0
14,1747631283.1341925,102.0
15,1747631291.6288338,95.0
16,1747631302.822416,108.0
17,1747631316.5739553,101.0
18,1747631336.6286159,105.0
19,1747631347.1447635,102.0
20,1747631357.497813,100.0
