step,wall_time,value
1,1747631164.637532,201.0
2,1747631174.9408274,501.0
3,1747631188.924579,669.0
4,1747631199.333853,738.0
5,1747631205.9459693,784.0
6,1747631212.889529,794.0
7,1747631221.4525383,820.0
8,1747631228.238889,846.0
9,1747631235.249819,858.0
10,1747631243.6484478,873.0
11,1747631253.5153978,888.0
12,1747631262.6282556,905.0
13,1747631273.1389651,921.0
14,1747631283.1341925,922.0
15,1747631291.6288338,949.0
16,1747631302.822416,954.0
17,1747631316.5739553,977.0
18,1747631336.6286159,995.0
19,1747631347.1447635,1016.0
20,1747631357.497813,1002.0
