step,wall_time,value
1,1747631164.637532,888.0
2,1747631174.9408274,588.0
3,1747631188.924579,420.0
4,1747631199.333853,351.0
5,1747631205.9459693,305.0
6,1747631212.889529,295.0
7,1747631221.4525383,269.0
8,1747631228.238889,243.0
9,1747631235.249819,231.0
10,1747631243.6484478,216.0
11,1747631253.5153978,201.0
12,1747631262.6282556,184.0
13,1747631273.1389651,168.0
14,1747631283.1341925,167.0
15,1747631291.6288338,140.0
16,1747631302.822416,135.0
17,1747631316.5739553,112.0
18,1747631336.6286159,94.0
19,1747631347.1447635,73.0
20,1747631357.497813,87.0
