step,wall_time,value
1,1747631164.637532,17.0
2,1747631174.9408274,3.0
3,1747631188.924579,14.0
4,1747631199.333853,20.0
5,1747631205.9459693,19.0
6,1747631212.889529,14.0
7,1747631221.4525383,14.0
8,1747631228.238889,9.0
9,1747631235.249819,12.0
10,1747631243.6484478,16.0
11,1747631253.5153978,13.0
12,1747631262.6282556,19.0
13,1747631273.1389651,8.0
14,1747631283.1341925,13.0
15,1747631291.6288338,8.0
16,1747631302.822416,16.0
17,1747631316.5739553,17.0
18,1747631336.6286159,10.0
19,1747631347.1447635,16.0
20,1747631357.497813,11.0
