step,wall_time,value
1,1747631164.637532,448.0
2,1747631174.9408274,97.0
3,1747631188.924579,114.0
4,1747631199.333853,128.0
5,1747631205.9459693,130.0
6,1747631212.889529,114.0
7,1747631221.4525383,116.0
8,1747631228.238889,113.0
9,1747631235.249819,84.0
10,1747631243.6484478,81.0
11,1747631253.5153978,81.0
12,1747631262.6282556,86.0
13,1747631273.1389651,65.0
14,1747631283.1341925,80.0
15,1747631291.6288338,75.0
16,1747631302.822416,69.0
17,1747631316.5739553,63.0
18,1747631336.6286159,59.0
19,1747631347.1447635,36.0
20,1747631357.497813,55.0
