step,wall_time,value
1,1747631164.637532,1390.0
2,1747631174.9408274,1404.0
3,1747631188.924579,1393.0
4,1747631199.333853,1387.0
5,1747631205.9459693,1388.0
6,1747631212.889529,1393.0
7,1747631221.4525383,1393.0
8,1747631228.238889,1398.0
9,1747631235.249819,1395.0
10,1747631243.6484478,1391.0
11,1747631253.5153978,1394.0
12,1747631262.6282556,1388.0
13,1747631273.1389651,1399.0
14,1747631283.1341925,1394.0
15,1747631291.6288338,1399.0
16,1747631302.822416,1391.0
17,1747631316.5739553,1390.0
18,1747631336.6286159,1397.0
19,1747631347.1447635,1391.0
20,1747631357.497813,1396.0
