step,wall_time,value
1,1747631164.637532,0.00088869733735919
2,1747631174.9408274,0.0008885057759471238
3,1747631188.924579,0.0008883141563273966
4,1747631199.333853,0.0008881225949153304
5,1747631205.9459693,0.0008879310335032642
6,1747631212.889529,0.000887739472091198
7,1747631221.4525383,0.0008875479106791317
8,1747631228.238889,0.0008873563492670655
9,1747631235.249819,0.0008871647296473384
10,1747631243.6484478,0.0008869731682352722
11,1747631253.5153978,0.000886781606823206
12,1747631262.6282556,0.0008865900454111397
13,1747631273.1389651,0.0008863984839990735
14,1747631283.1341925,0.0008862069225870073
15,1747631291.6288338,0.0008860153029672801
16,1747631302.822416,0.0008858237415552139
17,1747631316.5739553,0.0008856321801431477
18,1747631336.6286159,0.0008854406187310815
19,1747631347.1447635,0.0008852490573190153
20,1747631357.497813,0.000885057495906949
21,1747631375.4246356,0.0008848658762872219
22,1747631391.1608737,0.0008846743148751557
23,1747631396.8625453,0.0008844827534630895
24,1747631410.645379,0.0008842911920510232
25,1747631428.8530421,0.000884099630638957
26,1747631438.1549308,0.0008839080692268908
27,1747631449.32453,0.0008837164496071637
28,1747631463.2330825,0.0008835248881950974
29,1747631475.550812,0.0008833333267830312
30,1747631482.242507,0.000883141765370965
31,1747631491.5388634,0.0008829502039588988
32,1747631506.165013,0.0008827586425468326
33,1747631514.2684746,0.0008825670229271054
34,1747631527.040795,0.0008823754615150392
35,1747631542.36048,0.000882183900102973
36,1747631554.338106,0.0008819923386909068
37,1747631567.0509129,0.0008818007772788405
38,1747631578.8007112,0.0008816092158667743
39,1747631588.2351584,0.0008814175962470472
40,1747631603.3540866,0.000881226034834981
41,1747631621.3505669,0.0008810344734229147
42,1747631631.4407864,0.0008808429120108485
43,1747631640.8442633,0.0008806513505987823
44,1747631664.924748,0.0008804597891867161
45,1747631676.0246067,0.0008802682277746499
46,1747631686.4870765,0.0008800766081549227
47,1747631700.6061118,0.0008798850467428565
48,1747631706.6300557,0.0008796934853307903
49,1747631718.124583,0.0008795019239187241
50,1747631732.2779527,0.0008793103625066578
51,1747631740.7762566,0.0008791188010945916
52,1747631755.3287535,0.0008789271814748645
53,1747631766.235172,0.0008787356200627983
54,1747631774.6940076,0.000878544058650732
55,1747631786.3648422,0.0008783524972386658
56,1747631800.5387468,0.0008781609358265996
57,1747631810.7303283,0.0008779693744145334
58,1747631821.4898844,0.0008777777547948062
59,1747631837.4302216,0.00087758619338274
60,1747631846.929943,0.0008773946319706738
61,1747631861.1448402,0.0008772030705586076
62,1747631879.9087274,0.0008770115091465414
63,1747631888.3590686,0.0008768199477344751
64,1747631901.8261497,0.000876628328114748
65,1747631917.1865416,0.0008764367667026818
66,1747631926.9405184,0.0008762452052906156
67,1747631939.2424223,0.0008760536438785493
68,1747631957.5389745,0.0008758620824664831
69,1747631970.1548057,0.0008756705210544169
70,1747631981.6340284,0.0008754789014346898
71,1747631988.851841,0.0008752873400226235
72,1747632003.8525834,0.0008750957786105573
73,1747632015.2278037,0.0008749042171984911
74,1747632030.5640965,0.0008747126557864249
75,1747632045.864761,0.0008745210943743587
76,1747632054.7371123,0.0008743294747546315
77,1747632067.5159035,0.0008741379133425653
78,1747632080.439911,0.0008739463519304991
79,1747632091.7431033,0.0008737547905184329
80,1747632105.8732705,0.0008735632291063666
81,1747632114.650067,0.0008733716676943004
82,1747632125.543413,0.0008731800480745733
83,1747632137.892006,0.0008729884866625071
84,1747632147.324617,0.0008727969252504408
85,1747632161.3277152,0.0008726053638383746
86,1747632170.4799223,0.0008724138024263084
87,1747632184.3483222,0.0008722222410142422
88,1747632193.9245706,0.000872030679602176
89,1747632207.6677885,0.0008718390599824488
90,1747632221.2510953,0.0008716474985703826
91,1747632231.1772318,0.0008714559371583164
92,1747632246.3629785,0.0008712643757462502
93,1747632257.2311363,0.0008710728143341839
94,1747632268.1245792,0.0008708812529221177
95,1747632279.1590526,0.0008706896333023906
96,1747632293.728102,0.0008704980718903244
97,1747632305.740251,0.0008703065104782581
98,1747632315.3323274,0.0008701149490661919
99,1747632329.5518749,0.0008699233876541257
100,1747632344.3563159,0.0008697318262420595
101,1747632351.7385476,0.0008695402066223323
102,1747632368.6336565,0.0008693486452102661
103,1747632377.4275968,0.0008691570837981999
104,1747632394.2454345,0.0008689655223861337
105,1747632406.243128,0.0008687739609740674
106,1747632414.935462,0.0008685823995620012
107,1747632425.424536,0.0008683907799422741
108,1747657837.837618,0.0008681992185302079
109,1747657844.4305403,0.0008680076571181417
110,1747657853.633109,0.0008678160957060754
111,1747657864.06295,0.0008676245342940092
112,1747657873.38716,0.000867432972881943
113,1747657880.3415623,0.0008672413532622159
114,1747657886.6245108,0.0008670497918501496
115,1747657894.4278607,0.0008668582304380834
116,1747657896.9468539,0.0008666666690260172
117,1747658003.6342447,0.000866475107613951
118,1747658015.362035,0.0008662835462018847
119,1747658023.0724216,0.0008660919265821576
120,1747658028.6949182,0.0008659003651700914
121,1747658036.435072,0.0008657088037580252
122,1747658044.1125524,0.000865517242345959
123,1747658054.0650175,0.0008653256809338927
124,1747658062.7979157,0.0008651341195218265
125,1747658067.3529432,0.0008649424999020994
126,1747658075.1964488,0.0008647509384900331
127,1747658082.1368215,0.0008645593770779669
128,1747658089.0446568,0.0008643678156659007
129,1747658095.5800629,0.0008641762542538345
130,1747658100.8760068,0.0008639846928417683
131,1747658107.6876554,0.000863793131429702
132,1747658115.8549292,0.0008636015118099749
133,1747658123.8431308,0.0008634099503979087
134,1747658129.200357,0.0008632183889858425
135,1747658137.9334717,0.0008630268275737762
136,1747658146.7673502,0.00086283526616171
137,1747658152.437874,0.0008626437047496438
138,1747658158.4736555,0.0008624520851299167
139,1747658164.811078,0.0008622605237178504
140,1747658171.7354813,0.0008620689623057842
141,1747658179.3134959,0.000861877400893718
142,1747658187.6423202,0.0008616858394816518
143,1747658196.1898332,0.0008614942780695856
144,1747658202.6292548,0.0008613026584498584
145,1747658208.904578,0.0008611110970377922
146,1747658217.4682903,0.000860919535625726
147,1747658224.128729,0.0008607279742136598
148,1747658229.8537397,0.0008605364128015935
149,1747658236.5284076,0.0008603448513895273
150,1747658244.3006823,0.0008601532317698002
151,1747658254.226386,0.000859961670357734
152,1747658266.6598287,0.0008597701089456677
153,1747658275.6906993,0.0008595785475336015
154,1747658281.9938054,0.0008593869861215353
155,1747658287.479452,0.0008591954247094691
156,1747658294.1240249,0.0008590038050897419
157,1747658300.50911,0.0008588122436776757
158,1747658306.082498,0.0008586206822656095
159,1747658312.6850774,0.0008584291208535433
160,1747658321.3039765,0.0008582375594414771
161,1747658330.6961138,0.0008580459980294108
162,1747658338.1327238,0.0008578543784096837
163,1747658344.7328825,0.0008576628169976175
164,1747658348.7224166,0.0008574712555855513
165,1747658357.724525,0.000857279694173485
166,1747658363.6490846,0.0008570881327614188
167,1747658371.5987408,0.0008568965713493526
168,1747658379.7003436,0.0008567050099372864
169,1747658384.9484131,0.0008565133903175592
170,1747658393.1358664,0.000856321828905493
171,1747658400.4444766,0.0008561302674934268
172,1747658407.7294152,0.0008559387060813606
173,1747658415.4353251,0.0008557471446692944
174,1747658424.9191499,0.0008555555832572281
175,1747658433.9530497,0.000855363963637501
176,1747658442.3776147,0.0008551724022254348
177,1747658453.2779827,0.0008549808408133686
178,1747658460.8449748,0.0008547892794013023
179,1747658468.977437,0.0008545977179892361
180,1747658476.5202863,0.0008544061565771699
181,1747658483.410236,0.0008542145369574428
182,1747658489.43541,0.0008540229755453765
183,1747658497.6929014,0.0008538314141333103
184,1747658502.689748,0.0008536398527212441
185,1747658511.9383671,0.0008534482913091779
186,1747658523.1885364,0.0008532567298971117
187,1747658533.333788,0.0008530651102773845
188,1747658540.8354,0.0008528735488653183
189,1747658546.1351328,0.0008526819874532521
190,1747658554.8932052,0.0008524904260411859
191,1747658565.9809594,0.0008522988646291196
192,1747658575.128157,0.0008521073032170534
193,1747658586.311457,0.0008519156835973263
194,1747658596.816109,0.0008517241221852601
195,1747658605.7432551,0.0008515325607731938
196,1747658617.178285,0.0008513409993611276
197,1747658625.6390412,0.0008511494379490614
198,1747658636.423546,0.0008509578765369952
199,1747658644.1909828,0.000850766256917268
200,1747658654.0438917,0.0008505746955052018
201,1747658663.3331034,0.0008503831340931356
202,1747658672.7213626,0.0008501915726810694
203,1747658679.3420758,0.0008500000112690032
204,1747658686.1273673,0.0008498084498569369
205,1747658693.913365,0.0008496168302372098
206,1747658702.6995687,0.0008494252688251436
207,1747658709.6133122,0.0008492337074130774
208,1747658717.3922508,0.0008490421460010111
209,1747658726.454218,0.0008488505845889449
210,1747658736.4454193,0.0008486590231768787
211,1747658743.4551482,0.0008484674617648125
212,1747658748.864198,0.0008482758421450853
213,1747658756.133288,0.0008480842807330191
214,1747658762.7387953,0.0008478927193209529
215,1747658769.8330197,0.0008477011579088867
216,1747658777.437474,0.0008475095964968204
217,1747658786.4765532,0.0008473180350847542
218,1747658794.5726833,0.0008471264154650271
219,1747658802.990199,0.0008469348540529609
220,1747658807.449331,0.0008467432926408947
221,1747658815.249584,0.0008465517312288284
222,1747658825.9919202,0.0008463601698167622
223,1747658832.1627882,0.000846168608404696
224,1747658845.15639,0.0008459769887849689
225,1747658853.733466,0.0008457854273729026
226,1747658862.1968207,0.0008455938659608364
227,1747658871.408845,0.0008454023045487702
228,1747658880.2820895,0.000845210743136704
229,1747658888.5903234,0.0008450191817246377
230,1747658895.2556677,0.0008448275621049106
231,1747658901.4363618,0.0008446360006928444
232,1747658904.7423656,0.0008444444392807782
233,1747659010.287402,0.000844252877868712
234,1747659016.5453665,0.0008440613164566457
235,1747659020.4879868,0.0008438697550445795
236,1747659029.341307,0.0008436781354248524
237,1747659034.3884907,0.0008434865740127861
238,1747659040.48094,0.0008432950126007199
239,1747659047.357685,0.0008431034511886537
240,1747659055.968382,0.0008429118897765875
241,1747659063.7173262,0.0008427203283645213
242,1747659071.2795231,0.0008425287087447941
243,1747659078.3245382,0.0008423371473327279
244,1747659085.6245708,0.0008421455859206617
245,1747659091.0711026,0.0008419540245085955
246,1747659098.9326408,0.0008417624630965292
247,1747659106.3733664,0.000841570901684463
248,1747659119.1192539,0.0008413792820647359
249,1747659129.0340312,0.0008411877206526697
250,1747659135.8304462,0.0008409961592406034
251,1747659143.324527,0.0008408045978285372
252,1747659148.6449878,0.000840613036416471
253,1747659158.3245716,0.0008404214750044048
254,1747659163.4741874,0.0008402299135923386
255,1747659171.8415735,0.0008400382939726114
256,1747659178.986774,0.0008398467325605452
257,1747659185.8170505,0.000839655171148479
258,1747659193.36699,0.0008394636097364128
259,1747659199.862093,0.0008392720483243465
260,1747659207.8171208,0.0008390804869122803
261,1747659213.8365314,0.0008388888672925532
262,1747659221.6970925,0.000838697305880487
263,1747659227.877517,0.0008385057444684207
264,1747659235.4373667,0.0008383141830563545
265,1747659241.6821356,0.0008381226216442883
266,1747659249.342846,0.0008379310602322221
267,1747659257.198025,0.0008377394406124949
268,1747659264.1684039,0.0008375478792004287
269,1747659271.6245093,0.0008373563177883625
270,1747659276.1031582,0.0008371647563762963
271,1747659285.5397415,0.0008369731949642301
272,1747659294.81667,0.0008367816335521638
273,1747659305.1552784,0.0008365900139324367
274,1747659314.0578268,0.0008363984525203705
275,1747659326.042848,0.0008362068911083043
276,1747659333.6939774,0.000836015329696238
277,1747659341.5188987,0.0008358237682841718
278,1747659351.923734,0.0008356322068721056
279,1747659360.9151866,0.0008354405872523785
280,1747659366.564211,0.0008352490258403122
281,1747659373.671101,0.000835057464428246
282,1747659384.8599224,0.0008348659030161798
283,1747659393.3804772,0.0008346743416041136
284,1747659401.686514,0.0008344827801920474
285,1747659406.690936,0.0008342911605723202
286,1747659416.3632448,0.000834099599160254
287,1747659424.442312,0.0008339080377481878
288,1747659432.0554683,0.0008337164763361216
289,1747659437.929198,0.0008335249149240553
290,1747659445.9056194,0.0008333333535119891
291,1747659453.870761,0.000833141733892262
292,1747659459.1391943,0.0008329501724801958
293,1747659468.0263643,0.0008327586110681295
294,1747659477.5085883,0.0008325670496560633
295,1747659484.827037,0.0008323754882439971
296,1747659492.457353,0.0008321839268319309
297,1747659499.6810966,0.0008319923654198647
298,1747659504.7018487,0.0008318007458001375
299,1747659511.779401,0.0008316091843880713
300,1747659518.5670717,0.0008314176229760051
301,1747659524.0657337,0.0008312260615639389
302,1747659532.693958,0.0008310345001518726
303,1747659539.8764827,0.0008308429387398064
304,1747659545.6682727,0.0008306513191200793
305,1747659554.4044895,0.0008304597577080131
306,1747659562.627604,0.0008302681962959468
307,1747659569.432836,0.0008300766348838806
308,1747659576.5368936,0.0008298850734718144
309,1747659583.4620786,0.0008296935120597482
310,1747659591.7245405,0.000829501892440021
311,1747659597.7410903,0.0008293103310279548
312,1747659608.7592084,0.0008291187696158886
313,1747659618.1334882,0.0008289272082038224
314,1747659628.4526312,0.0008287356467917562
315,1747659635.705841,0.0008285440853796899
316,1747659642.440198,0.0008283524657599628
317,1747659648.9327314,0.0008281609043478966
318,1747659656.3756886,0.0008279693429358304
319,1747659665.3589928,0.0008277777815237641
320,1747659671.7628837,0.0008275862201116979
321,1747659679.7095487,0.0008273946586996317
322,1747659688.8393586,0.0008272030390799046
323,1747659694.824513,0.0008270114776678383
324,1747659702.168569,0.0008268199162557721
325,1747659713.964266,0.0008266283548437059
326,1747659722.9930043,0.0008264367934316397
327,1747659733.146483,0.0008262452320195735
328,1747659744.4237628,0.0008260536123998463
329,1747659754.7147582,0.0008258620509877801
330,1747659765.0911784,0.0008256704895757139
331,1747659775.1877658,0.0008254789281636477
332,1747659785.575421,0.0008252873667515814
333,1747659792.3406734,0.0008250958053395152
334,1747659800.824511,0.0008249041857197881
335,1747659808.2046347,0.0008247126243077219
336,1747659819.0653632,0.0008245210628956556
337,1747659827.955254,0.0008243295014835894
338,1747659837.4315495,0.0008241379400715232
339,1747659849.4395123,0.000823946378659457
340,1747659857.9097204,0.0008237548172473907
341,1747659864.4874706,0.0008235631976276636
342,1747659870.3336086,0.0008233716362155974
343,1747659879.924549,0.0008231800748035312
344,1747659888.10445,0.000822988513391465
345,1747659895.597469,0.0008227969519793987
346,1747659906.965827,0.0008226053905673325
347,1747659912.9842558,0.0008224137709476054
