step,wall_time,value
1,1747631164.637532,12308.0
2,1747631174.9408274,12659.0
3,1747631188.924579,12642.0
4,1747631199.333853,12628.0
5,1747631205.9459693,12626.0
6,1747631212.889529,12642.0
7,1747631221.4525383,12640.0
8,1747631228.238889,12643.0
9,1747631235.249819,12672.0
10,1747631243.6484478,12675.0
11,1747631253.5153978,12675.0
12,1747631262.6282556,12670.0
13,1747631273.1389651,12691.0
14,1747631283.1341925,12676.0
15,1747631291.6288338,12681.0
16,1747631302.822416,12687.0
17,1747631316.5739553,12693.0
18,1747631336.6286159,12697.0
19,1747631347.1447635,12720.0
20,1747631357.497813,12701.0
