step,wall_time,value
1,1747631164.637532,0.30970725417137146
2,1747631174.9408274,0.8377926349639893
3,1747631188.924579,0.8544061183929443
4,1747631199.333853,0.8521940112113953
5,1747631205.9459693,0.8577680587768555
6,1747631212.889529,0.8744493126869202
7,1747631221.4525383,0.8760683536529541
8,1747631228.238889,0.8821689486503601
9,1747631235.249819,0.9108280539512634
10,1747631243.6484478,0.9150943160057068
11,1747631253.5153978,0.9164086580276489
12,1747631262.6282556,0.9132189750671387
13,1747631273.1389651,0.9340770840644836
14,1747631283.1341925,0.9201596975326538
15,1747631291.6288338,0.9267578125
16,1747631302.822416,0.9325513243675232
17,1747631316.5739553,0.9394230842590332
18,1747631336.6286159,0.9440227746963501
19,1747631347.1447635,0.9657794833183289
20,1747631357.497813,0.9479659199714661
