step,wall_time,value
1,1746981319.1181052,0.05427631735801697
2,1746981325.6870856,0.6447368264198303
3,1746981335.2801461,0.8125
4,1746981344.158344,0.8848684430122375
5,1746981351.5974073,0.9276315569877625
6,1746981364.1317117,0.9424341917037964
7,1746981370.1975784,0.9703947305679321
8,1746981381.2683284,0.9917762875556946
9,1746981388.9627812,0.9983552694320679
10,1746981402.855311,1.0
11,1746981416.207474,1.0
12,1746981426.0974495,1.0
13,1746981435.114821,1.0
14,1746981442.8939648,1.0
15,1746981453.6395316,1.0
16,1746981463.2774506,1.0
17,1746981468.00262,1.0
18,1746981482.0557318,1.0
19,1746981493.22778,0.9983552694320679
20,1746981501.2838647,1.0
21,1746981511.2078526,1.0
22,1746981520.448501,1.0
23,1746981530.641872,0.9967105388641357
24,1746981540.4051049,1.0
25,1746981546.6485174,1.0
