step,wall_time,value
1,1746981319.1181052,977.0
2,1746981325.6870856,1056.0
3,1746981335.2801461,805.0
4,1746981344.158344,685.0
5,1746981351.5974073,587.0
6,1746981364.1317117,462.0
7,1746981370.1975784,349.0
8,1746981381.2683284,253.0
9,1746981388.9627812,136.0
10,1746981402.855311,60.0
11,1746981416.207474,35.0
12,1746981426.0974495,51.0
13,1746981435.114821,64.0
14,1746981442.8939648,33.0
15,1746981453.6395316,16.0
16,1746981463.2774506,20.0
17,1746981468.00262,8.0
18,1746981482.0557318,8.0
19,1746981493.22778,132.0
20,1746981501.2838647,123.0
21,1746981511.2078526,38.0
22,1746981520.448501,27.0
23,1746981530.641872,29.0
24,1746981540.4051049,11.0
25,1746981546.6485174,8.0
