step,wall_time,value
1,1746981319.1181052,123.0
2,1746981325.6870856,103.0
3,1746981335.2801461,99.0
4,1746981344.158344,88.0
5,1746981351.5974073,81.0
6,1746981364.1317117,78.0
7,1746981370.1975784,70.0
8,1746981381.2683284,67.0
9,1746981388.9627812,59.0
10,1746981402.855311,71.0
11,1746981416.207474,59.0
12,1746981426.0974495,71.0
13,1746981435.114821,69.0
14,1746981442.8939648,60.0
15,1746981453.6395316,67.0
16,1746981463.2774506,73.0
17,1746981468.00262,63.0
18,1746981482.0557318,71.0
19,1746981493.22778,67.0
20,1746981501.2838647,71.0
21,1746981511.2078526,73.0
22,1746981520.448501,74.0
23,1746981530.641872,68.0
24,1746981540.4051049,68.0
25,1746981546.6485174,68.0
