step,wall_time,value
1,1746981319.1181052,131.0
2,1746981325.6870856,52.0
3,1746981335.2801461,303.0
4,1746981344.158344,423.0
5,1746981351.5974073,521.0
6,1746981364.1317117,646.0
7,1746981370.1975784,759.0
8,1746981381.2683284,855.0
9,1746981388.9627812,972.0
10,1746981402.855311,1048.0
11,1746981416.207474,1073.0
12,1746981426.0974495,1057.0
13,1746981435.114821,1044.0
14,1746981442.8939648,1075.0
15,1746981453.6395316,1092.0
16,1746981463.2774506,1088.0
17,1746981468.00262,1100.0
18,1746981482.0557318,1100.0
19,1746981493.22778,976.0
20,1746981501.2838647,985.0
21,1746981511.2078526,1070.0
22,1746981520.448501,1081.0
23,1746981530.641872,1079.0
24,1746981540.4051049,1097.0
25,1746981546.6485174,1100.0
