step,wall_time,value
1,1746981319.1181052,7.0
2,1746981325.6870856,221.0
3,1746981335.2801461,372.0
4,1746981344.158344,424.0
5,1746981351.5974073,478.0
6,1746981364.1317117,512.0
7,1746981370.1975784,549.0
8,1746981381.2683284,576.0
9,1746981388.9627812,597.0
10,1746981402.855311,605.0
11,1746981416.207474,607.0
12,1746981426.0974495,606.0
13,1746981435.114821,602.0
14,1746981442.8939648,607.0
15,1746981453.6395316,607.0
16,1746981463.2774506,608.0
17,1746981468.00262,608.0
18,1746981482.0557318,608.0
19,1746981493.22778,604.0
20,1746981501.2838647,603.0
21,1746981511.2078526,608.0
22,1746981520.448501,606.0
23,1746981530.641872,606.0
24,1746981540.4051049,607.0
25,1746981546.6485174,608.0
