step,wall_time,value
1,1746981319.1181052,0.01564926467835903
2,1746981325.6870856,0.9454545378684998
3,1746981335.2801461,0.9017857313156128
4,1746981344.158344,0.9215686321258545
5,1746981351.5974073,0.9045138955116272
6,1746981364.1317117,0.903496503829956
7,1746981370.1975784,0.9393564462661743
8,1746981381.2683284,0.9457964897155762
9,1746981388.9627812,0.9729729890823364
10,1746981402.855311,0.9721707105636597
11,1746981416.207474,0.982600748538971
12,1746981426.0974495,0.9750922322273254
13,1746981435.114821,0.9648798704147339
14,1746981442.8939648,0.9871441721916199
15,1746981453.6395316,0.9855595827102661
16,1746981463.2774506,0.9872958064079285
17,1746981468.00262,0.9954751133918762
18,1746981482.0557318,0.9909909963607788
19,1746981493.22778,0.9121495485305786
20,1746981501.2838647,0.9257518649101257
21,1746981511.2078526,0.9683257937431335
22,1746981520.448501,0.9791666865348816
23,1746981530.641872,0.983591616153717
24,1746981540.4051049,0.992760181427002
25,1746981546.6485174,0.9909909963607788
