step,wall_time,value
1,1746981319.1181052,6590.0
2,1746981325.6870856,6589.0
3,1746981335.2801461,6585.0
4,1746981344.158344,6583.0
5,1746981351.5974073,6580.0
6,1746981364.1317117,6580.0
7,1746981370.1975784,6574.0
8,1746981381.2683284,6570.0
9,1746981388.9627812,6554.0
10,1746981402.855311,6576.0
11,1746981416.207474,6559.0
12,1746981426.0974495,6575.0
13,1746981435.114821,6577.0
14,1746981442.8939648,6566.0
15,1746981453.6395316,6572.0
16,1746981463.2774506,6576.0
17,1746981468.00262,6574.0
18,1746981482.0557318,6577.0
19,1746981493.22778,6571.0
20,1746981501.2838647,6575.0
21,1746981511.2078526,6582.0
22,1746981520.448501,6579.0
23,1746981530.641872,6580.0
24,1746981540.4051049,6575.0
25,1746981546.6485174,6578.0
