step,wall_time,value
1,1746981319.1181052,1.0
2,1746981325.6870856,2.0
3,1746981335.2801461,6.0
4,1746981344.158344,8.0
5,1746981351.5974073,11.0
6,1746981364.1317117,11.0
7,1746981370.1975784,17.0
8,1746981381.2683284,21.0
9,1746981388.9627812,37.0
10,1746981402.855311,15.0
11,1746981416.207474,32.0
12,1746981426.0974495,16.0
13,1746981435.114821,14.0
14,1746981442.8939648,25.0
15,1746981453.6395316,19.0
16,1746981463.2774506,15.0
17,1746981468.00262,17.0
18,1746981482.0557318,14.0
19,1746981493.22778,20.0
20,1746981501.2838647,16.0
21,1746981511.2078526,9.0
22,1746981520.448501,12.0
23,1746981530.641872,11.0
24,1746981540.4051049,16.0
25,1746981546.6485174,13.0
