step,wall_time,value
1,1746981319.1181052,40424.0
2,1746981325.6870856,48661.0
3,1746981335.2801461,48631.0
4,1746981344.158344,48628.0
5,1746981351.5974073,48609.0
6,1746981364.1317117,48595.0
7,1746981370.1975784,48615.0
8,1746981381.2683284,48615.0
9,1746981388.9627812,48637.0
10,1746981402.855311,48634.0
11,1746981416.207474,48645.0
12,1746981426.0974495,48637.0
13,1746981435.114821,48626.0
14,1746981442.8939648,48650.0
15,1746981453.6395316,48648.0
16,1746981463.2774506,48650.0
17,1746981468.00262,48659.0
18,1746981482.0557318,48654.0
19,1746981493.22778,48570.0
20,1746981501.2838647,48585.0
21,1746981511.2078526,48629.0
22,1746981520.448501,48641.0
23,1746981530.641872,48646.0
24,1746981540.4051049,48656.0
25,1746981546.6485174,48654.0
