step,wall_time,value
1,1745680646.4262993,0.27428102493286133
2,1745680656.343181,0.09895460307598114
3,1745680678.9216084,0.0786077007651329
4,1745680688.0415146,0.0666118785738945
5,1745680702.7965682,0.059867486357688904
6,1745680720.8080738,0.05193911865353584
7,1745680736.5676413,0.04730728268623352
8,1745680748.3130968,0.0415930338203907
9,1745680758.2062593,0.03731441870331764
10,1745680775.837322,0.033057715743780136
11,1745680784.5276744,0.027382465079426765
12,1745680798.3776119,0.023612940683960915
13,1745680815.0275805,0.018997082486748695
14,1745680830.0172114,0.015513689257204533
15,1745680844.2486799,0.01089506596326828
16,1745680858.885195,0.007522911299020052
17,1745680875.9405825,0.005053237080574036
18,1745680903.44276,0.003349879290908575
19,1745680915.4460924,0.0023169047199189663
20,1745680922.8960772,0.00283352960832417
21,1745680948.0385191,0.003075848100706935
22,1745680971.23598,0.0027470181230455637
23,1745680985.6870437,0.0024044679012149572
24,1745680998.7160609,0.0012306608259677887
25,1745681006.2850797,0.000506034935824573
26,1745681019.820054,0.0009032311500050128
27,1745681028.1552696,0.0006202194490469992
28,1745681050.987325,0.0015591568080708385
29,1745681064.4969337,0.0006287932046689093
30,1745681077.0530095,0.0024127415381371975
31,1745681097.3153949,0.0009525929344817996
32,1745681120.0301833,0.0008673871052451432
33,1745681138.5131733,0.002421399112790823
34,1745681159.0539472,0.00502705667167902
35,1745681169.353976,0.0024676863104104996
36,1745681191.1320136,0.0006564773502759635
37,1745681214.1299245,0.0004966530250385404
38,1745681230.8144,0.0003963313647545874
39,1745681243.498834,0.0003372284409124404
40,1745681275.2170706,6.864729220978916e-05
41,1745681291.6338947,0.00022859562886878848
42,1745681305.1931682,0.00014610675862058997
43,1745681318.3726907,7.173090853029862e-05
44,1745681330.8683326,5.219306694925763e-05
45,1745681349.4994166,0.00014745524094905704
46,1745681360.4723544,0.00013357849093154073
47,1745681376.2429287,0.00021309734438546002
48,1745681397.7984135,0.00019220284593757242
49,1745681406.7275872,0.00011815343168564141
50,1745681419.1126652,0.00015437137335538864
