step,wall_time,value
1,1745680646.4262993,0.018864627927541733
2,1745680656.343181,0.0
3,1745680678.9216084,0.7894737124443054
4,1745680688.0415146,0.9140625
5,1745680702.7965682,0.8918918967247009
6,1745680720.8080738,0.9108911156654358
7,1745680736.5676413,0.9008438587188721
8,1745680748.3130968,0.9273084402084351
9,1745680758.2062593,0.9165217280387878
10,1745680775.837322,0.9230769276618958
11,1745680784.5276744,0.9319148659706116
12,1745680798.3776119,0.9514066576957703
13,1745680815.0275805,0.9602803587913513
14,1745680830.0172114,0.970588207244873
15,1745680844.2486799,0.9852216839790344
16,1745680858.885195,0.9816344976425171
17,1745680875.9405825,0.9929203391075134
18,1745680903.44276,0.9922680258750916
19,1745680915.4460924,0.9965665340423584
20,1745680922.8960772,0.9889267683029175
21,1745680948.0385191,0.9845626354217529
22,1745680971.23598,0.9746407270431519
23,1745680985.6870437,0.9888983964920044
24,1745680998.7160609,0.9940627813339233
25,1745681006.2850797,0.9983079433441162
26,1745681019.820054,0.9966158866882324
27,1745681028.1552696,0.9957770109176636
28,1745681050.987325,0.9898648858070374
29,1745681064.4969337,0.9957805871963501
30,1745681077.0530095,0.9915397763252258
31,1745681097.3153949,0.9932318329811096
32,1745681120.0301833,0.9932546615600586
33,1745681138.5131733,0.989787220954895
34,1745681159.0539472,0.9658119678497314
35,1745681169.353976,0.9888603091239929
36,1745681191.1320136,0.9983007907867432
37,1745681214.1299245,0.9957841634750366
38,1745681230.8144,0.9974683523178101
39,1745681243.498834,0.9991546869277954
40,1745681275.2170706,1.0
41,1745681291.6338947,0.9974662065505981
42,1745681305.1931682,0.9983136653900146
43,1745681318.3726907,1.0
44,1745681330.8683326,1.0
45,1745681349.4994166,0.9983136653900146
46,1745681360.4723544,0.9991546869277954
47,1745681376.2429287,0.9991546869277954
48,1745681397.7984135,0.9983136653900146
49,1745681406.7275872,0.9991546869277954
50,1745681419.1126652,0.99831223487854
