step,wall_time,value
1,1745680646.4262993,0.18478260934352875
2,1745680656.343181,0.41149067878723145
3,1745680678.9216084,0.6459627151489258
4,1745680688.0415146,0.7375776171684265
5,1745680702.7965682,0.7919254899024963
6,1745680720.8080738,0.8229813575744629
7,1745680736.5676413,0.8633540272712708
8,1745680748.3130968,0.8944099545478821
9,1745680758.2062593,0.9254658222198486
10,1745680775.837322,0.9472049474716187
11,1745680784.5276744,0.967391312122345
12,1745680798.3776119,0.9704968929290771
13,1745680815.0275805,0.97826087474823
14,1745680830.0172114,0.9922360181808472
15,1745680844.2486799,0.9984471797943115
16,1745680858.885195,0.9984471797943115
17,1745680875.9405825,1.0
18,1745680903.44276,1.0
19,1745680915.4460924,1.0
20,1745680922.8960772,1.0
21,1745680948.0385191,1.0
22,1745680971.23598,1.0
23,1745680985.6870437,1.0
24,1745680998.7160609,1.0
25,1745681006.2850797,1.0
26,1745681019.820054,1.0
27,1745681028.1552696,1.0
28,1745681050.987325,1.0
29,1745681064.4969337,1.0
30,1745681077.0530095,1.0
31,1745681097.3153949,1.0
32,1745681120.0301833,1.0
33,1745681138.5131733,1.0
34,1745681159.0539472,1.0
35,1745681169.353976,1.0
36,1745681191.1320136,1.0
37,1745681214.1299245,1.0
38,1745681230.8144,1.0
39,1745681243.498834,1.0
40,1745681275.2170706,1.0
41,1745681291.6338947,1.0
42,1745681305.1931682,1.0
43,1745681318.3726907,1.0
44,1745681330.8683326,1.0
45,1745681349.4994166,1.0
46,1745681360.4723544,1.0
47,1745681376.2429287,1.0
48,1745681397.7984135,1.0
49,1745681406.7275872,1.0
50,1745681419.1126652,1.0
