step,wall_time,value
1,1745680646.4262993,0.9087837934494019
2,1745680656.343181,1.0
3,1745680678.9216084,0.974662184715271
4,1745680688.0415146,0.8023648858070374
5,1745680702.7965682,0.7491554021835327
6,1745680720.8080738,0.6891891956329346
7,1745680736.5676413,0.6393581032752991
8,1745680748.3130968,0.6013513803482056
9,1745680758.2062593,0.5548986196517944
10,1745680775.837322,0.5033783912658691
11,1745680784.5276744,0.4451013505458832
12,1745680798.3776119,0.37162160873413086
13,1745680815.0275805,0.3057432472705841
14,1745680830.0172114,0.24746622145175934
15,1745680844.2486799,0.15540540218353271
16,1745680858.885195,0.09712837636470795
17,1745680875.9405825,0.05236486345529556
18,1745680903.44276,0.024493243545293808
19,1745680915.4460924,0.01942567527294159
20,1745680922.8960772,0.01942567527294159
21,1745680948.0385191,0.030405405908823013
22,1745680971.23598,0.02618243172764778
23,1745680985.6870437,0.0219594594091177
24,1745680998.7160609,0.010135134682059288
25,1745681006.2850797,0.0033783784601837397
26,1745681019.820054,0.005067567341029644
27,1745681028.1552696,0.00422297278419137
28,1745681050.987325,0.010135134682059288
29,1745681064.4969337,0.0033783784601837397
30,1745681077.0530095,0.010135134682059288
31,1745681097.3153949,0.00844594556838274
32,1745681120.0301833,0.005067567341029644
33,1745681138.5131733,0.017736487090587616
34,1745681159.0539472,0.04560810700058937
35,1745681169.353976,0.025337837636470795
36,1745681191.1320136,0.007601351477205753
37,1745681214.1299245,0.002533783670514822
38,1745681230.8144,0.0016891892300918698
39,1745681243.498834,0.0016891892300918698
40,1745681275.2170706,0.0008445946150459349
41,1745681291.6338947,0.002533783670514822
42,1745681305.1931682,0.0
43,1745681318.3726907,0.0016891892300918698
44,1745681330.8683326,0.0008445946150459349
45,1745681349.4994166,0.0
46,1745681360.4723544,0.0016891892300918698
47,1745681376.2429287,0.0016891892300918698
48,1745681397.7984135,0.0
49,1745681406.7275872,0.0016891892300918698
50,1745681419.1126652,0.0008445946150459349
