step,wall_time,value
1,1745680646.4262993,0.031263567507267
2,1745680656.343181,0.0
3,1745680678.9216084,0.04909983649849892
4,1745680688.0415146,0.32499998807907104
5,1745680702.7965682,0.391562283039093
6,1745680720.8080738,0.4634760618209839
7,1745680736.5676413,0.5150784254074097
8,1745680748.3130968,0.5575900673866272
9,1745680758.2062593,0.5992040634155273
10,1745680775.837322,0.6457990407943726
11,1745680784.5276744,0.6956061124801636
12,1745680798.3776119,0.7568667531013489
13,1745680815.0275805,0.8058823347091675
14,1745680830.0172114,0.8477640151977539
15,1745680844.2486799,0.9095042943954468
16,1745680858.885195,0.9406071305274963
17,1745680875.9405825,0.9697493314743042
18,1745680903.44276,0.9838160276412964
19,1745680915.4460924,0.9885057210922241
20,1745680922.8960772,0.9847328066825867
21,1745680948.0385191,0.9770212769508362
22,1745680971.23598,0.9742289781570435
23,1745680985.6870437,0.9834395051002502
24,1745680998.7160609,0.9919593930244446
25,1745681006.2850797,0.9974640607833862
26,1745681019.820054,0.995773434638977
27,1745681028.1552696,0.9957770109176636
28,1745681050.987325,0.9898648858070374
29,1745681064.4969337,0.9962009191513062
30,1745681077.0530095,0.9907016158103943
31,1745681097.3153949,0.9923922419548035
32,1745681120.0301833,0.9940928220748901
33,1745681138.5131733,0.9860110282897949
34,1745681159.0539472,0.9600679874420166
35,1745681169.353976,0.981709897518158
36,1745681191.1320136,0.9953409433364868
37,1745681214.1299245,0.9966244697570801
38,1745681230.8144,0.9978893995285034
39,1745681243.498834,0.9987325668334961
40,1745681275.2170706,0.999577522277832
41,1745681291.6338947,0.9974662065505981
42,1745681305.1931682,0.99915611743927
43,1745681318.3726907,0.9991546869277954
44,1745681330.8683326,0.999577522277832
45,1745681349.4994166,0.99915611743927
46,1745681360.4723544,0.9987325668334961
47,1745681376.2429287,0.9987325668334961
48,1745681397.7984135,0.99915611743927
49,1745681406.7275872,0.9987325668334961
50,1745681419.1126652,0.998733639717102
