step,wall_time,value
1,1745680646.4262993,1.2345679145653321e-08
2,1745680656.343181,2.4691358291306642e-08
3,1745680678.9216084,3.7037036548781543e-08
4,1745680688.0415146,4.9382716582613284e-08
5,1745680702.7965682,6.172839306373135e-08
6,1745680720.8080738,7.407407309756309e-08
7,1745680736.5676413,8.641975313139483e-08
8,1745680748.3130968,9.876543316522657e-08
9,1745680758.2062593,1.1111111319905831e-07
10,1745680775.837322,1.234567861274627e-07
11,1745680784.5276744,1.3580246616129443e-07
12,1745680798.3776119,1.4814814619512617e-07
13,1745680815.0275805,1.6049382622895791e-07
14,1745680830.0172114,1.7283950626278966e-07
15,1745680844.2486799,1.851851862966214e-07
16,1745680858.885195,1.9753086633045314e-07
17,1745680875.9405825,2.0987654636428488e-07
18,1745680903.44276,2.2222222639811662e-07
19,1745680915.4460924,2.3456790643194836e-07
20,1745680922.8960772,2.469135722549254e-07
21,1745680948.0385191,2.592592522887571e-07
22,1745680971.23598,2.7160493232258887e-07
23,1745680985.6870437,2.839506123564206e-07
24,1745680998.7160609,2.9629629239025235e-07
25,1745681006.2850797,3.086419724240841e-07
26,1745681019.820054,3.2098765245791583e-07
27,1745681028.1552696,3.3333333249174757e-07
28,1745681050.987325,3.456790125255793e-07
29,1745681064.4969337,3.5802469255941105e-07
30,1745681077.0530095,3.703703725932428e-07
31,1745681097.3153949,3.8271605262707453e-07
32,1745681120.0301833,3.9506173266090627e-07
33,1745681138.5131733,4.07407412694738e-07
34,1745681159.0539472,4.1975309272856975e-07
35,1745681169.353976,4.320987727624015e-07
36,1745681191.1320136,4.4444445279623324e-07
37,1745681214.1299245,4.56790132830065e-07
38,1745681230.8144,4.691358128638967e-07
39,1745681243.498834,4.814814928977285e-07
40,1745681275.2170706,4.938271445098508e-07
41,1745681291.6338947,5.061728529653919e-07
42,1745681305.1931682,5.185185045775142e-07
43,1745681318.3726907,5.308642130330554e-07
44,1745681330.8683326,5.432098646451777e-07
45,1745681349.4994166,5.555555731007189e-07
46,1745681360.4723544,5.679012247128412e-07
47,1745681376.2429287,5.802469331683824e-07
48,1745681397.7984135,5.925925847805047e-07
49,1745681406.7275872,6.049382932360459e-07
50,1745681419.1126652,6.172839448481682e-07
51,1745681431.7699542,6.296296533037093e-07
52,1745681455.393017,6.419753049158317e-07
53,1745681468.9778295,6.543210133713728e-07
54,1745681486.3047616,6.666666649834951e-07
55,1745681500.9430642,6.790123734390363e-07
56,1745681513.127618,6.913580250511586e-07
57,1745681533.870657,7.037036766632809e-07
58,1745681554.8377247,7.160493851188221e-07
59,1745681567.5964391,7.283950367309444e-07
60,1745681585.989852,7.407407451864856e-07
61,1745681597.7685447,7.530863967986079e-07
62,1745681611.698165,7.654321052541491e-07
63,1745681625.2316225,7.777777568662714e-07
64,1745681647.54689,7.901234653218125e-07
65,1745681654.7779691,8.024691169339349e-07
66,1745681674.2558444,8.14814825389476e-07
67,1745681689.2539976,8.271604770015983e-07
68,1745681698.1625402,8.395061854571395e-07
69,1745681711.927652,8.518518370692618e-07
70,1745681724.5019553,8.64197545524803e-07
71,1745681738.7771382,8.765431971369253e-07
72,1745681755.5650666,8.888889055924665e-07
73,1745681777.7130954,9.012345572045888e-07
74,1745681796.9423332,9.1358026566013e-07
75,1745681806.148088,9.259259172722523e-07
76,1745681816.4205105,9.382716257277934e-07
77,1745681826.0535138,9.506172773399157e-07
78,1745681845.4589176,9.62962985795457e-07
79,1745681860.6544454,9.75308694250998e-07
80,1745681870.0232522,9.876542890197015e-07
81,1745681876.2037227,9.999999974752427e-07
82,1745682008.2728336,1.0123457059307839e-06
83,1745682025.497665,1.024691414386325e-06
84,1745682046.119877,1.0370370091550285e-06
85,1745682054.6736763,1.0493827176105697e-06
