step,wall_time,value
1,1745680646.4262993,14.0
2,1745680656.343181,39.0
3,1745680678.9216084,48.0
4,1745680688.0415146,51.0
5,1745680702.7965682,54.0
6,1745680720.8080738,56.0
7,1745680736.5676413,60.0
8,1745680748.3130968,61.0
9,1745680758.2062593,62.0
10,1745680775.837322,63.0
11,1745680784.5276744,63.0
12,1745680798.3776119,63.0
13,1745680815.0275805,63.0
14,1745680830.0172114,64.0
15,1745680844.2486799,65.0
16,1745680858.885195,65.0
17,1745680875.9405825,65.0
18,1745680903.44276,65.0
19,1745680915.4460924,65.0
20,1745680922.8960772,67.0
21,1745680948.0385191,64.0
22,1745680971.23598,65.0
23,1745680985.6870437,66.0
24,1745680998.7160609,66.0
25,1745681006.2850797,64.0
26,1745681019.820054,66.0
27,1745681028.1552696,67.0
28,1745681050.987325,67.0
29,1745681064.4969337,66.0
30,1745681077.0530095,66.0
31,1745681097.3153949,66.0
32,1745681120.0301833,66.0
33,1745681138.5131733,62.0
34,1745681159.0539472,64.0
35,1745681169.353976,65.0
36,1745681191.1320136,65.0
37,1745681214.1299245,66.0
38,1745681230.8144,65.0
39,1745681243.498834,66.0
40,1745681275.2170706,65.0
41,1745681291.6338947,65.0
42,1745681305.1931682,66.0
43,1745681318.3726907,65.0
44,1745681330.8683326,65.0
45,1745681349.4994166,66.0
46,1745681360.4723544,65.0
47,1745681376.2429287,65.0
48,1745681397.7984135,66.0
49,1745681406.7275872,65.0
50,1745681419.1126652,66.0
