step,wall_time,value
1,1745680646.4262993,0.0
2,1745680656.343181,0.00014238929725252092
3,1745680678.9216084,0.00014238929725252092
4,1745680688.0415146,0.00028477859450504184
5,1745680702.7965682,0.000996725051663816
6,1745680720.8080738,0.0014238929143175483
7,1745680736.5676413,0.0017086714506149292
8,1745680748.3130968,0.0015662822406738997
9,1745680758.2062593,0.0015662822406738997
10,1745680775.837322,0.0018510607769712806
11,1745680784.5276744,0.0011391143780201674
12,1745680798.3776119,0.0015662822406738997
13,1745680815.0275805,0.0005695571890100837
14,1745680830.0172114,0.000996725051663816
15,1745680844.2486799,0.001993450103327632
16,1745680858.885195,0.0024206179659813643
17,1745680875.9405825,0.0015662822406738997
18,1745680903.44276,0.0017086714506149292
19,1745680915.4460924,0.005837961100041866
20,1745680922.8960772,0.0034173429012298584
21,1745680948.0385191,0.001993450103327632
22,1745680971.23598,0.0008543357253074646
23,1745680985.6870437,0.0017086714506149292
24,1745680998.7160609,0.002563007175922394
25,1745681006.2850797,0.0017086714506149292
26,1745681019.820054,0.0022782287560403347
27,1745681028.1552696,0.0034173429012298584
28,1745681050.987325,0.0015662822406738997
29,1745681064.4969337,0.0028477858286350965
30,1745681077.0530095,0.001281503587961197
31,1745681097.3153949,0.0015662822406738997
32,1745681120.0301833,0.004698846489191055
33,1745681138.5131733,0.000996725051663816
34,1745681159.0539472,0.0014238929143175483
35,1745681169.353976,0.0022782287560403347
36,1745681191.1320136,0.0028477858286350965
37,1745681214.1299245,0.0021358393132686615
38,1745681230.8144,0.0018510607769712806
39,1745681243.498834,0.0015662822406738997
40,1745681275.2170706,0.0021358393132686615
41,1745681291.6338947,0.001993450103327632
42,1745681305.1931682,0.0018510607769712806
43,1745681318.3726907,0.0021358393132686615
44,1745681330.8683326,0.001993450103327632
45,1745681349.4994166,0.0021358393132686615
46,1745681360.4723544,0.0018510607769712806
47,1745681376.2429287,0.0021358393132686615
48,1745681397.7984135,0.0014238929143175483
49,1745681406.7275872,0.0015662822406738997
50,1745681419.1126652,0.0021358393132686615
