step,wall_time,value
1,1745680646.4262993,0.0
2,1745680656.343181,0.0
3,1745680678.9216084,0.06716418266296387
4,1745680688.0415146,0.19402985274791718
5,1745680702.7965682,0.2238806039094925
6,1745680720.8080738,0.3283582031726837
7,1745680736.5676413,0.33582088351249695
8,1745680748.3130968,0.3283582031726837
9,1745680758.2062593,0.3805970251560211
10,1745680775.837322,0.43283581733703613
11,1745680784.5276744,0.4253731369972229
12,1745680798.3776119,0.4552238881587982
13,1745680815.0275805,0.4029850661754608
14,1745680830.0172114,0.43283581733703613
15,1745680844.2486799,0.5223880410194397
16,1745680858.885195,0.5447761416435242
17,1745680875.9405825,0.5074626803398132
18,1745680903.44276,0.5298507213592529
19,1745680915.4460924,0.611940324306488
20,1745680922.8960772,0.5746268630027771
21,1745680948.0385191,0.5149253606796265
22,1745680971.23598,0.4776119291782379
23,1745680985.6870437,0.4776119291782379
24,1745680998.7160609,0.5373134613037109
25,1745681006.2850797,0.5
26,1745681019.820054,0.5074626803398132
27,1745681028.1552696,0.5895522236824036
28,1745681050.987325,0.4776119291782379
29,1745681064.4969337,0.5447761416435242
30,1745681077.0530095,0.4701492488384247
31,1745681097.3153949,0.5074626803398132
32,1745681120.0301833,0.5895522236824036
33,1745681138.5131733,0.44029849767684937
34,1745681159.0539472,0.4776119291782379
35,1745681169.353976,0.5373134613037109
36,1745681191.1320136,0.5522388219833374
37,1745681214.1299245,0.5373134613037109
38,1745681230.8144,0.5149253606796265
39,1745681243.498834,0.49253731966018677
40,1745681275.2170706,0.5522388219833374
41,1745681291.6338947,0.5447761416435242
42,1745681305.1931682,0.5149253606796265
43,1745681318.3726907,0.5522388219833374
44,1745681330.8683326,0.5373134613037109
45,1745681349.4994166,0.5447761416435242
46,1745681360.4723544,0.5373134613037109
47,1745681376.2429287,0.5149253606796265
48,1745681397.7984135,0.48507463932037354
49,1745681406.7275872,0.48507463932037354
50,1745681419.1126652,0.5373134613037109
