step,wall_time,value
1,1745680646.4262993,0.08909650146961212
2,1745680656.343181,3.17238736897707e-05
3,1745680678.9216084,0.0001268954947590828
4,1745680688.0415146,0.00034896263969130814
5,1745680702.7965682,0.0005710297846235335
6,1745680720.8080738,0.0005710297846235335
7,1745680736.5676413,0.0007455110899172723
8,1745680748.3130968,0.0005868917214684188
9,1745680758.2062593,0.0007613730267621577
10,1745680775.837322,0.000777234963607043
11,1745680784.5276744,0.0007613730267621577
12,1745680798.3776119,0.0006027536583133042
13,1745680815.0275805,0.0005393058527261019
14,1745680830.0172114,0.0004282723239157349
15,1745680844.2486799,0.00023792906722519547
16,1745680858.885195,0.00031723876600153744
17,1745680875.9405825,0.0001268954947590828
18,1745680903.44276,0.00014275744615588337
19,1745680915.4460924,6.34477473795414e-05
20,1745680922.8960772,0.00020620519353542477
21,1745680948.0385191,0.00028551489231176674
22,1745680971.23598,0.00047585813445039093
23,1745680985.6870437,0.00020620519353542477
24,1745680998.7160609,0.00011103356519015506
25,1745681006.2850797,3.17238736897707e-05
26,1745681019.820054,6.34477473795414e-05
27,1745681028.1552696,7.930969150038436e-05
28,1745681050.987325,0.00019034325669053942
29,1745681064.4969337,7.930969150038436e-05
30,1745681077.0530095,0.00015861938300076872
31,1745681097.3153949,0.0001268954947590828
32,1745681120.0301833,0.0001268954947590828
33,1745681138.5131733,0.00019034325669053942
34,1745681159.0539472,0.0006344775320030749
35,1745681169.353976,0.00020620519353542477
36,1745681191.1320136,3.17238736897707e-05
37,1745681214.1299245,7.930969150038436e-05
38,1745681230.8144,4.7585814172634855e-05
39,1745681243.498834,1.586193684488535e-05
40,1745681275.2170706,0.0
41,1745681291.6338947,4.7585814172634855e-05
42,1745681305.1931682,3.17238736897707e-05
43,1745681318.3726907,0.0
44,1745681330.8683326,0.0
45,1745681349.4994166,3.17238736897707e-05
46,1745681360.4723544,1.586193684488535e-05
47,1745681376.2429287,1.586193684488535e-05
48,1745681397.7984135,3.17238736897707e-05
49,1745681406.7275872,1.586193684488535e-05
50,1745681419.1126652,3.17238736897707e-05
