step,wall_time,value
1,1745680646.4262993,0.8957931399345398
2,1745680656.343181,0.9815345406532288
3,1745680678.9216084,0.9819082021713257
4,1745680688.0415146,0.9848664402961731
5,1745680702.7965682,0.9856293201446533
6,1745680720.8080738,0.9867347478866577
7,1745680736.5676413,0.9874820709228516
8,1745680748.3130968,0.9883384108543396
9,1745680758.2062593,0.9890235066413879
10,1745680775.837322,0.9899576306343079
11,1745680784.5276744,0.9910475015640259
12,1745680798.3776119,0.9925577640533447
13,1745680815.0275805,0.9938344359397888
14,1745680830.0172114,0.9950177669525146
15,1745680844.2486799,0.9969016909599304
16,1745680858.885195,0.9978981018066406
17,1745680875.9405825,0.998910129070282
18,1745680903.44276,0.9994083642959595
19,1745680915.4460924,0.9995796084403992
20,1745680922.8960772,0.9994394779205322
21,1745680948.0385191,0.9991592168807983
22,1745680971.23598,0.9990502595901489
23,1745680985.6870437,0.9993928074836731
24,1745680998.7160609,0.9997041821479797
25,1745681006.2850797,0.999906599521637
26,1745681019.820054,0.9998443126678467
27,1745681028.1552696,0.9998443126678467
28,1745681050.987325,0.9996263384819031
29,1745681064.4969337,0.9998598694801331
30,1745681077.0530095,0.9996574521064758
31,1745681097.3153949,0.9997197389602661
32,1745681120.0301833,0.9997820258140564
33,1745681138.5131733,0.9994862079620361
34,1745681159.0539472,0.9985364675521851
35,1745681169.353976,0.9993305206298828
36,1745681191.1320136,0.9998287558555603
37,1745681214.1299245,0.9998754262924194
38,1745681230.8144,0.9999221563339233
39,1745681243.498834,0.9999532699584961
40,1745681275.2170706,0.9999844431877136
41,1745681291.6338947,0.999906599521637
42,1745681305.1931682,0.9999688863754272
43,1745681318.3726907,0.9999688863754272
44,1745681330.8683326,0.9999844431877136
45,1745681349.4994166,0.9999688863754272
46,1745681360.4723544,0.9999532699584961
47,1745681376.2429287,0.9999532699584961
48,1745681397.7984135,0.9999688863754272
49,1745681406.7275872,0.9999532699584961
50,1745681419.1126652,0.9999532699584961
