step,wall_time,value
1,1745680646.4262993,0.07425735890865326
2,1745680656.343181,0.06091776862740517
3,1745680678.9216084,0.1014496386051178
4,1745680688.0415146,0.16708046197891235
5,1745680702.7965682,0.0709613785147667
6,1745680720.8080738,0.1305605173110962
7,1745680736.5676413,0.16687776148319244
8,1745680748.3130968,0.14052525162696838
9,1745680758.2062593,0.085718534886837
10,1745680775.837322,0.06125261262059212
11,1745680784.5276744,0.05206213518977165
12,1745680798.3776119,0.08680622279644012
13,1745680815.0275805,0.12921029329299927
14,1745680830.0172114,0.05695927143096924
15,1745680844.2486799,0.10458225011825562
16,1745680858.885195,0.1442950814962387
17,1745680875.9405825,0.11782211065292358
18,1745680903.44276,0.07337689399719238
19,1745680915.4460924,0.04517837241292
20,1745680922.8960772,0.04503440111875534
21,1745680948.0385191,0.07850917428731918
22,1745680971.23598,0.10169997811317444
23,1745680985.6870437,0.0434696339070797
24,1745680998.7160609,0.08563355356454849
25,1745681006.2850797,0.1335289478302002
26,1745681019.820054,0.09718968719244003
27,1745681028.1552696,0.06353634595870972
28,1745681050.987325,0.038200464099645615
29,1745681064.4969337,0.041249245405197144
30,1745681077.0530095,0.07109114527702332
31,1745681097.3153949,0.08176468312740326
32,1745681120.0301833,0.03777431696653366
33,1745681138.5131733,0.07198161631822586
34,1745681159.0539472,0.11934177577495575
35,1745681169.353976,0.08296084403991699
36,1745681191.1320136,0.056226592510938644
37,1745681214.1299245,0.03336869180202484
38,1745681230.8144,0.03910790756344795
39,1745681243.498834,0.06697724759578705
40,1745681275.2170706,0.07102677971124649
41,1745681291.6338947,0.03443935886025429
42,1745681305.1931682,0.06446903944015503
43,1745681318.3726907,0.11131240427494049
44,1745681330.8683326,0.07289747893810272
45,1745681349.4994166,0.05155627429485321
46,1745681360.4723544,0.03139963373541832
47,1745681376.2429287,0.03741179779171944
48,1745681397.7984135,0.06080884113907814
49,1745681406.7275872,0.06542405486106873
50,1745681419.1126652,0.032910652458667755
51,1745681431.7699542,0.05960915610194206
52,1745681455.393017,0.1082538589835167
53,1745681468.9778295,0.06680215895175934
54,1745681486.3047616,0.04929150640964508
55,1745681500.9430642,0.028672436252236366
56,1745681513.127618,0.036143917590379715
57,1745681533.870657,0.060922443866729736
58,1745681554.8377247,0.06035225838422775
59,1745681567.5964391,0.02982030063867569
60,1745681585.989852,0.05645009130239487
61,1745681597.7685447,0.1017146036028862
62,1745681611.698165,0.05869403854012489
63,1745681625.2316225,0.04299545660614967
64,1745681647.54689,0.026667959988117218
65,1745681654.7779691,0.03553677722811699
66,1745681674.2558444,0.06109888106584549
67,1745681689.2539976,0.056216590106487274
68,1745681698.1625402,0.02776915207505226
69,1745681711.927652,0.053642116487026215
70,1745681724.5019553,0.09783250838518143
71,1745681738.7771382,0.052098844200372696
72,1745681755.5650666,0.04013330489397049
73,1745681777.7130954,0.026247432455420494
74,1745681796.9423332,0.034279610961675644
75,1745681806.148088,0.057434506714344025
76,1745681816.4205105,0.05344608053565025
77,1745681826.0535138,0.026368187740445137
78,1745681845.4589176,0.053633563220500946
79,1745681860.6544454,0.09175587445497513
80,1745681870.0232522,0.048725660890340805
81,1745681876.2037227,0.03560742363333702
82,1745682008.2728336,0.02584581822156906
83,1745682025.497665,0.03336131200194359
84,1745682046.119877,0.056349556893110275
85,1745682054.6736763,0.05351324379444122
86,1745682071.0517063,0.025058390572667122
87,1745682093.5921404,0.0557359904050827
88,1745682104.949189,0.08627288788557053
89,1745682120.4204626,0.04409010708332062
90,1745682135.5059626,0.033433474600315094
91,1745682145.466255,0.024624912068247795
92,1745682156.3251975,0.032473333179950714
93,1745682164.5547328,0.05662243813276291
94,1745682180.0721464,0.05149061977863312
95,1745682199.710835,0.02329331450164318
96,1745682212.9794903,0.05343202129006386
97,1745682231.4028141,0.07917321473360062
98,1745682240.6042545,0.04113583266735077
99,1745682253.602811,0.031040843576192856
100,1745682268.7425277,0.023530248552560806
101,1745682285.2737842,0.032636672258377075
102,1745682295.8026583,0.05892333760857582
103,1745682305.0941477,0.0516304150223732
104,1745682329.5625515,0.022542936727404594
105,1745682337.20643,0.05546097829937935
106,1745682354.238509,0.07480240613222122
107,1745682366.1838343,0.036747001111507416
108,1745682373.1765773,0.029481174424290657
109,1745682397.0624497,0.026561124250292778
110,1745682422.1665175,0.0374351441860199
111,1745682443.8592858,0.074846051633358
112,1745682456.3096979,0.058500684797763824
113,1745682468.0642667,0.024635449051856995
114,1745682486.06062,0.05787832662463188
115,1745682503.8056169,0.07302846759557724
116,1745682525.3283055,0.04295946657657623
117,1745682544.8230414,0.033971693366765976
118,1745682557.420035,0.025420423597097397
119,1745682569.8668568,0.03717014566063881
120,1745682589.2799377,0.07059764117002487
121,1745682608.7010083,0.05796068534255028
122,1745682622.5287118,0.023480787873268127
123,1745682637.0333874,0.05945219099521637
124,1745682649.039068,0.06689368188381195
125,1745682665.351143,0.03798878565430641
126,1745682687.3145308,0.032780971378088
127,1745682694.2798011,0.023669900372624397
128,1745682723.356325,0.0336485281586647
129,1745682730.0294085,0.06357990205287933
130,1745682750.3007758,0.056377772241830826
131,1745682759.9491482,0.021707957610487938
132,1745682781.1303275,0.05642326548695564
133,1745682804.4041317,0.06664370000362396
134,1745682811.7695816,0.03630051761865616
135,1745682827.2782185,0.03264448791742325
136,1745682843.5494998,0.023600511252880096
137,1745682857.134075,0.03550128638744354
138,1745682875.5455549,0.06423754245042801
139,1745682884.9051108,0.05929039046168327
140,1745682896.9475176,0.02215247042477131
141,1745682903.9087672,0.057437244802713394
142,1745682927.2545586,0.07173897325992584
143,1745682937.3529139,0.03325210139155388
144,1745682949.122811,0.038619913160800934
145,1745682959.815458,0.02611098624765873
146,1745682978.583908,0.03938187658786774
147,1745682985.9122872,0.07310900092124939
148,1745683013.4779377,0.06280304491519928
149,1745683030.8781855,0.024853099137544632
150,1745683039.8492281,0.06739184260368347
151,1745683064.8156576,0.07944174855947495
152,1745683085.4000664,0.04090194031596184
153,1745683102.0880451,0.04239746183156967
154,1745683120.4598053,0.027188125997781754
155,1745683140.9242976,0.04251578822731972
156,1745683154.1229067,0.08210445940494537
157,1745683174.2696986,0.06425783038139343
158,1745683181.4156616,0.024503687396645546
159,1745683189.779988,0.06634465605020523
160,1745683207.96487,0.07690403610467911
161,1745683218.0099893,0.037754084914922714
162,1745683228.3473668,0.04235028102993965
163,1745683352.1188936,0.027830244973301888
164,1745683364.9251227,0.040387384593486786
165,1745683391.1132326,0.06708651781082153
166,1745683403.418563,0.08639613538980484
167,1745683412.8799977,0.02800561487674713
168,1745683432.7491984,0.07766291499137878
169,1745683457.3419435,0.08506792783737183
170,1745683470.5401645,0.031758371740579605
171,1745683485.3850636,0.04535430297255516
172,1745683494.2396524,0.02722480334341526
173,1745683515.4747865,0.04431970790028572
174,1745683524.854062,0.0841846838593483
175,1745683542.5434787,0.07420889288187027
176,1745683554.7654078,0.027640655636787415
177,1745683563.8185587,0.08145718276500702
178,1745683579.7225163,0.08341372013092041
179,1745683593.1035423,0.030399546027183533
180,1745683616.5702934,0.047846391797065735
181,1745683638.1516309,0.03816380351781845
182,1745683659.0291195,0.05274573713541031
183,1745683668.910571,0.10099735856056213
184,1745683684.921528,0.08664047718048096
185,1745683695.3534074,0.03204413875937462
186,1745683716.9524217,0.08916554600000381
187,1745683735.305008,0.0944300964474678
188,1745683746.4294014,0.0447632297873497
189,1745683760.6463532,0.061668261885643005
190,1745683775.1411328,0.054698098450899124
191,1745683787.6469564,0.06490796059370041
192,1745683799.5024884,0.14661040902137756
193,1745683822.302542,0.10099522024393082
194,1745683833.5542452,0.03988764435052872
195,1745683845.686961,0.10999923944473267
196,1745683858.564673,0.10739759355783463
197,1745683881.5545797,0.06513915210962296
198,1745683889.2635224,0.0785982683300972
199,1745683910.6222675,0.0437760055065155
200,1745683933.2132962,0.06092742085456848
201,1745683942.6058474,0.1312740594148636
202,1745683954.1895237,0.12439167499542236
203,1745683965.7285626,0.031768832355737686
204,1745683987.2367928,0.11080525070428848
205,1745683997.4940948,0.08352913707494736
206,1745684011.9032805,0.06926131248474121
207,1745684022.2200954,0.05230780318379402
208,1745684041.9365375,0.039660435169935226
209,1745684064.5625472,0.055043112486600876
210,1745684077.2745612,0.11146673560142517
211,1745684099.3331828,0.0995238870382309
212,1745684122.257163,0.03130154311656952
213,1745684141.744666,0.10766743868589401
214,1745684155.119454,0.0964369848370552
215,1745684169.2788332,0.03832700103521347
216,1745684185.956879,0.05762697011232376
217,1745684197.298533,0.04410384222865105
218,1745684205.809087,0.0601222850382328
219,1745684226.8353708,0.15020227432250977
220,1745684257.289764,0.10367350280284882
221,1745684272.7901366,0.03704121336340904
222,1745684286.3258724,0.1099003478884697
223,1745684304.5413811,0.10364458709955215
224,1745684321.9152112,0.056074973195791245
225,1745684344.8608935,0.06206076592206955
226,1745684357.7231355,0.04309379309415817
227,1745684380.0211105,0.062606580555439
228,1745684395.5117764,0.1339433342218399
229,1745684408.0779274,0.10698992758989334
230,1745684425.7505887,0.0369161032140255
231,1745684439.60927,0.12077204883098602
232,1745684447.8888137,0.09149666875600815
233,1745684471.0712986,0.0566815547645092
234,1745684481.145071,0.07345350086688995
235,1745684495.0206003,0.03722767531871796
236,1745684515.1877136,0.05843053385615349
237,1745684528.4090908,0.11356540769338608
238,1745684539.237416,0.10957102477550507
