step,wall_time,value
1,1745680646.4262993,108.0
2,1745680656.343181,0.0
3,1745680678.9216084,30.0
4,1745680688.0415146,234.0
5,1745680702.7965682,297.0
6,1745680720.8080738,368.0
7,1745680736.5676413,427.0
8,1745680748.3130968,472.0
9,1745680758.2062593,527.0
10,1745680775.837322,588.0
11,1745680784.5276744,657.0
12,1745680798.3776119,744.0
13,1745680815.0275805,822.0
14,1745680830.0172114,891.0
15,1745680844.2486799,1000.0
16,1745680858.885195,1069.0
17,1745680875.9405825,1122.0
18,1745680903.44276,1155.0
19,1745680915.4460924,1161.0
20,1745680922.8960772,1161.0
21,1745680948.0385191,1148.0
22,1745680971.23598,1153.0
23,1745680985.6870437,1158.0
24,1745680998.7160609,1172.0
25,1745681006.2850797,1180.0
26,1745681019.820054,1178.0
27,1745681028.1552696,1179.0
28,1745681050.987325,1172.0
29,1745681064.4969337,1180.0
30,1745681077.0530095,1172.0
31,1745681097.3153949,1174.0
32,1745681120.0301833,1178.0
33,1745681138.5131733,1163.0
34,1745681159.0539472,1130.0
35,1745681169.353976,1154.0
36,1745681191.1320136,1175.0
37,1745681214.1299245,1181.0
38,1745681230.8144,1182.0
39,1745681243.498834,1182.0
40,1745681275.2170706,1183.0
41,1745681291.6338947,1181.0
42,1745681305.1931682,1184.0
43,1745681318.3726907,1182.0
44,1745681330.8683326,1183.0
45,1745681349.4994166,1184.0
46,1745681360.4723544,1182.0
47,1745681376.2429287,1182.0
48,1745681397.7984135,1184.0
49,1745681406.7275872,1182.0
50,1745681419.1126652,1183.0
