step,wall_time,value
1,1745680646.4262993,0.9109035134315491
2,1745680656.343181,0.9999682903289795
3,1745680678.9216084,0.9998731017112732
4,1745680688.0415146,0.9996510148048401
5,1745680702.7965682,0.9994289875030518
6,1745680720.8080738,0.9994289875030518
7,1745680736.5676413,0.9992544651031494
8,1745680748.3130968,0.9994131326675415
9,1745680758.2062593,0.9992386102676392
10,1745680775.837322,0.9992227554321289
11,1745680784.5276744,0.9992386102676392
12,1745680798.3776119,0.9993972182273865
13,1745680815.0275805,0.9994606971740723
14,1745680830.0172114,0.9995717406272888
15,1745680844.2486799,0.9997620582580566
16,1745680858.885195,0.9996827840805054
17,1745680875.9405825,0.9998731017112732
18,1745680903.44276,0.9998572468757629
19,1745680915.4460924,0.999936580657959
20,1745680922.8960772,0.9997937679290771
21,1745680948.0385191,0.9997144937515259
22,1745680971.23598,0.9995241165161133
23,1745680985.6870437,0.9997937679290771
24,1745680998.7160609,0.9998889565467834
25,1745681006.2850797,0.9999682903289795
26,1745681019.820054,0.999936580657959
27,1745681028.1552696,0.999920666217804
28,1745681050.987325,0.9998096823692322
29,1745681064.4969337,0.999920666217804
30,1745681077.0530095,0.9998413920402527
31,1745681097.3153949,0.9998731017112732
32,1745681120.0301833,0.9998731017112732
33,1745681138.5131733,0.9998096823692322
34,1745681159.0539472,0.999365508556366
35,1745681169.353976,0.9997937679290771
36,1745681191.1320136,0.9999682903289795
37,1745681214.1299245,0.999920666217804
38,1745681230.8144,0.9999524354934692
39,1745681243.498834,0.9999841451644897
40,1745681275.2170706,1.0
41,1745681291.6338947,0.9999524354934692
42,1745681305.1931682,0.9999682903289795
43,1745681318.3726907,1.0
44,1745681330.8683326,1.0
45,1745681349.4994166,0.9999682903289795
46,1745681360.4723544,0.9999841451644897
47,1745681376.2429287,0.9999841451644897
48,1745681397.7984135,0.9999682903289795
49,1745681406.7275872,0.9999841451644897
50,1745681419.1126652,0.9999682903289795
