step,wall_time,value
1,1745680646.4262993,0.9812770485877991
2,1745680656.343181,0.9811373353004456
3,1745680678.9216084,0.9823948740959167
4,1745680688.0415146,0.9846304059028625
5,1745680702.7965682,0.984490692615509
6,1745680720.8080738,0.9860276579856873
7,1745680736.5676413,0.9858879446983337
8,1745680748.3130968,0.9858879446983337
9,1745680758.2062593,0.9868659973144531
10,1745680775.837322,0.9875646233558655
11,1745680784.5276744,0.9881235361099243
12,1745680798.3776119,0.9882632493972778
13,1745680815.0275805,0.9882632493972778
14,1745680830.0172114,0.9884029626846313
15,1745680844.2486799,0.9891015887260437
16,1745680858.885195,0.9891015887260437
17,1745680875.9405825,0.9892413020133972
18,1745680903.44276,0.9895207285881042
19,1745680915.4460924,0.9870057106018066
20,1745680922.8960772,0.9886823892593384
21,1745680948.0385191,0.9889618754386902
22,1745680971.23598,0.9893810153007507
23,1745680985.6870437,0.9885426759719849
24,1745680998.7160609,0.9888221025466919
25,1745681006.2850797,0.9889618754386902
26,1745681019.820054,0.9885426759719849
27,1745681028.1552696,0.9889618754386902
28,1745681050.987325,0.9886823892593384
29,1745681064.4969337,0.9886823892593384
30,1745681077.0530095,0.9888221025466919
31,1745681097.3153949,0.9892413020133972
32,1745681120.0301833,0.987704336643219
33,1745681138.5131733,0.9885426759719849
34,1745681159.0539472,0.9888221025466919
35,1745681169.353976,0.9891015887260437
36,1745681191.1320136,0.9888221025466919
37,1745681214.1299245,0.9892413020133972
38,1745681230.8144,0.9891015887260437
39,1745681243.498834,0.9889618754386902
40,1745681275.2170706,0.9895207285881042
41,1745681291.6338947,0.9895207285881042
42,1745681305.1931682,0.9891015887260437
43,1745681318.3726907,0.9895207285881042
44,1745681330.8683326,0.9893810153007507
45,1745681349.4994166,0.9893810153007507
46,1745681360.4723544,0.9895207285881042
47,1745681376.2429287,0.9888221025466919
48,1745681397.7984135,0.9889618754386902
49,1745681406.7275872,0.9888221025466919
50,1745681419.1126652,0.9892413020133972
