step,wall_time,value
1,1745680646.4262993,0.09121621400117874
2,1745680656.343181,0.0
3,1745680678.9216084,0.025337837636470795
4,1745680688.0415146,0.19763512909412384
5,1745680702.7965682,0.2508445978164673
6,1745680720.8080738,0.31081080436706543
7,1745680736.5676413,0.3606418967247009
8,1745680748.3130968,0.3986486494541168
9,1745680758.2062593,0.4451013505458832
10,1745680775.837322,0.49662160873413086
11,1745680784.5276744,0.5548986196517944
12,1745680798.3776119,0.6283783912658691
13,1745680815.0275805,0.6942567825317383
14,1745680830.0172114,0.7525337934494019
15,1745680844.2486799,0.8445945978164673
16,1745680858.885195,0.9028716087341309
17,1745680875.9405825,0.9476351141929626
18,1745680903.44276,0.9755067825317383
19,1745680915.4460924,0.9805743098258972
20,1745680922.8960772,0.9805743098258972
21,1745680948.0385191,0.9695945978164673
22,1745680971.23598,0.9738175868988037
23,1745680985.6870437,0.9780405163764954
24,1745680998.7160609,0.9898648858070374
25,1745681006.2850797,0.9966216087341309
26,1745681019.820054,0.9949324131011963
27,1745681028.1552696,0.9957770109176636
28,1745681050.987325,0.9898648858070374
29,1745681064.4969337,0.9966216087341309
30,1745681077.0530095,0.9898648858070374
31,1745681097.3153949,0.9915540814399719
32,1745681120.0301833,0.9949324131011963
33,1745681138.5131733,0.9822635054588318
34,1745681159.0539472,0.9543918967247009
35,1745681169.353976,0.974662184715271
36,1745681191.1320136,0.9923986196517944
37,1745681214.1299245,0.9974662065505981
38,1745681230.8144,0.9983108043670654
39,1745681243.498834,0.9983108043670654
40,1745681275.2170706,0.9991554021835327
41,1745681291.6338947,0.9974662065505981
42,1745681305.1931682,1.0
43,1745681318.3726907,0.9983108043670654
44,1745681330.8683326,0.9991554021835327
45,1745681349.4994166,1.0
46,1745681360.4723544,0.9983108043670654
47,1745681376.2429287,0.9983108043670654
48,1745681397.7984135,1.0
49,1745681406.7275872,0.9983108043670654
50,1745681419.1126652,0.9991554021835327
