step,wall_time,value
1,1745680646.4262993,1.0
2,1745680656.343181,0.9998576045036316
3,1745680678.9216084,0.9998576045036316
4,1745680688.0415146,0.9997152090072632
5,1745680702.7965682,0.9990032911300659
6,1745680720.8080738,0.9985761046409607
7,1745680736.5676413,0.9982913136482239
8,1745680748.3130968,0.9984337091445923
9,1745680758.2062593,0.9984337091445923
10,1745680775.837322,0.9981489181518555
11,1745680784.5276744,0.9988608956336975
12,1745680798.3776119,0.9984337091445923
13,1745680815.0275805,0.9994304180145264
14,1745680830.0172114,0.9990032911300659
15,1745680844.2486799,0.9980065226554871
16,1745680858.885195,0.9975793957710266
17,1745680875.9405825,0.9984337091445923
18,1745680903.44276,0.9982913136482239
19,1745680915.4460924,0.9941620230674744
20,1745680922.8960772,0.9965826272964478
21,1745680948.0385191,0.9980065226554871
22,1745680971.23598,0.9991456866264343
23,1745680985.6870437,0.9982913136482239
24,1745680998.7160609,0.9974370002746582
25,1745681006.2850797,0.9982913136482239
26,1745681019.820054,0.997721791267395
27,1745681028.1552696,0.9965826272964478
28,1745681050.987325,0.9984337091445923
29,1745681064.4969337,0.9971522092819214
30,1745681077.0530095,0.9987185001373291
31,1745681097.3153949,0.9984337091445923
32,1745681120.0301833,0.9953011274337769
33,1745681138.5131733,0.9990032911300659
34,1745681159.0539472,0.9985761046409607
35,1745681169.353976,0.997721791267395
36,1745681191.1320136,0.9971522092819214
37,1745681214.1299245,0.9978641867637634
38,1745681230.8144,0.9981489181518555
39,1745681243.498834,0.9984337091445923
40,1745681275.2170706,0.9978641867637634
41,1745681291.6338947,0.9980065226554871
42,1745681305.1931682,0.9981489181518555
43,1745681318.3726907,0.9978641867637634
44,1745681330.8683326,0.9980065226554871
45,1745681349.4994166,0.9978641867637634
46,1745681360.4723544,0.9981489181518555
47,1745681376.2429287,0.9978641867637634
48,1745681397.7984135,0.9985761046409607
49,1745681406.7275872,0.9984337091445923
50,1745681419.1126652,0.9978641867637634
